home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
9,37,103,151,219,136,149,115,70,162,19,21,25,2012
60,152,123,151,219,136,149,115,70,162,19,21,26,2012
60,152,123,151,219,136,158,123,224,162,19,21,30,2012
60,152,171,151,219,136,112,115,70,162,19,21,33,2012
60,149,171,282,219,71,108,74,49,22,19,21,35,2012
60,149,123,115,202,71,108,74,49,22,19,21,36,2012
9,149,123,195,202,71,108,96,62,222,19,21,37,2012
9,149,123,195,202,71,137,115,252,222,19,21,39,2012
9,37,103,76,202,71,137,106,252,222,19,21,40,2012
9,37,103,151,219,136,149,115,70,162,19,21,41,2012
9,37,103,282,219,136,149,115,70,162,19,21,44,2012
53,91,86,127,218,9,38,110,150,217,2,19,0,2012
53,91,86,127,218,60,175,217,282,217,2,19,7,2012
41,30,53,46,55,60,175,217,282,217,2,19,8,2012
41,30,53,46,55,60,150,132,282,217,2,19,10,2012
41,30,86,127,218,60,150,132,282,217,2,19,12,2012
37,21,183,187,218,9,150,110,74,107,2,19,13,2012
41,54,72,46,218,9,150,110,74,107,2,19,16,2012
53,54,72,46,218,9,38,217,195,217,2,19,19,2012
53,91,86,127,218,60,152,132,150,217,2,19,22,2012
53,54,53,127,218,60,152,132,150,217,2,19,23,2012
53,54,53,127,218,9,38,110,150,217,2,19,25,2012
53,91,86,127,218,9,38,110,150,217,2,19,26,2012
41,30,53,46,55,9,38,217,282,217,2,19,28,2012
41,30,53,127,100,9,38,217,282,217,2,19,31,2012
41,30,53,127,100,60,150,132,282,217,2,19,32,2012
41,85,53,127,100,60,150,132,282,217,2,19,35,2012
41,85,183,187,218,9,150,110,74,107,2,19,37,2012
37,54,72,46,218,9,152,132,150,107,2,19,41,2012
37,54,72,127,218,9,152,132,150,107,2,19,42,2012
37,54,53,187,218,9,152,132,150,107,2,19,43,2012
37,54,53,187,218,203,193,217,195,187,2,19,44,2012
37,54,53,187,218,203,193,217,236,187,2,19,45,2012
37,54,53,34,100,203,193,217,236,187,2,19,46,2012
11,7,4,145,128,9,38,110,150,217,4,19,0,2012
11,7,4,145,128,9,38,110,282,217,4,19,4,2012
11,10,202,217,168,9,38,110,282,217,4,19,8,2012
8,68,279,253,168,60,150,132,282,217,4,19,9,2012
8,68,279,253,168,9,150,132,150,107,4,19,13,2012
8,3,37,227,168,9,150,132,150,107,4,19,16,2012
8,3,2,15,139,9,150,132,150,107,4,19,17,2012
8,3,2,15,67,60,152,132,150,217,4,19,19,2012
11,7,4,145,128,60,152,132,150,217,4,19,20,2012
11,7,4,145,128,60,150,110,150,217,4,19,21,2012
11,7,4,145,128,9,38,110,150,217,4,19,26,2012
11,7,4,145,128,9,38,217,282,217,4,19,31,2012
8,3,37,227,168,60,150,132,282,217,4,19,33,2012
8,68,279,253,168,60,150,132,282,217,4,19,36,2012
8,68,279,253,168,9,150,132,195,200,4,19,37,2012
8,68,279,253,168,9,152,132,150,107,4,19,40,2012
8,3,2,15,139,9,38,217,282,217,4,19,41,2012
8,3,2,15,67,9,38,217,282,217,4,19,42,2012
8,3,2,0,67,9,38,217,282,217,4,19,44,2012
9,37,103,151,219,35,26,99,241,191,19,7,0,2012
60,175,208,282,219,45,141,137,241,191,19,7,9,2012
60,175,208,282,219,30,26,99,77,191,19,7,11,2012
9,149,103,76,202,30,66,99,77,223,19,7,13,2012
9,149,103,76,202,30,66,137,105,223,19,7,14,2012
9,37,103,76,202,30,66,137,105,223,19,7,16,2012
9,37,103,76,71,30,66,137,105,223,19,7,18,2012
9,37,103,151,219,35,66,99,241,191,19,7,20,2012
9,37,103,151,219,35,26,99,241,191,19,7,22,2012
60,152,123,151,219,45,141,170,241,191,19,7,23,2012
9,37,103,151,219,35,26,99,241,191,19,7,25,2012
9,37,103,151,219,35,141,299,275,223,19,7,28,2012
9,37,103,151,219,45,141,137,275,223,19,7,31,2012
60,175,208,282,219,45,141,137,275,223,19,7,32,2012
60,175,208,282,219,30,26,137,275,223,19,7,33,2012
60,175,208,282,219,30,26,99,77,223,19,7,36,2012
9,149,103,76,202,30,26,99,77,223,19,7,37,2012
9,149,103,76,202,30,66,99,77,151,19,7,38,2012
9,149,103,282,219,30,66,99,77,151,19,7,40,2012
9,149,103,282,219,30,66,137,105,151,19,7,41,2012
9,149,103,282,219,30,66,170,291,223,19,7,42,2012
172,152,139,92,148,30,66,170,291,223,19,7,43,2012
172,187,144,235,189,30,66,170,291,223,19,7,46,2012
9,37,103,151,219,58,96,159,143,154,19,3,0,2012
60,152,123,151,219,58,96,159,143,154,19,3,9,2012
60,152,123,151,219,124,198,210,244,190,19,3,10,2012
9,37,103,76,71,124,198,210,244,190,19,3,11,2012
9,149,123,151,202,55,197,210,216,190,19,3,13,2012
9,149,208,235,202,55,197,210,216,190,19,3,15,2012
9,149,103,235,202,55,197,210,216,190,19,3,17,2012
9,37,103,151,219,55,197,210,216,190,19,3,19,2012
9,37,103,151,219,58,96,158,94,70,19,3,20,2012
9,37,103,151,219,58,96,158,94,154,19,3,21,2012
9,37,103,151,219,58,96,159,143,154,19,3,22,2012
9,37,103,151,219,58,96,210,216,154,19,3,29,2012
9,37,208,282,219,58,96,210,216,154,19,3,31,2012
60,175,208,282,219,58,96,210,216,154,19,3,32,2012
60,175,208,282,219,124,244,278,244,190,19,3,34,2012
60,175,208,282,219,55,244,278,244,190,19,3,35,2012
60,175,208,282,219,55,96,278,244,190,19,3,36,2012
9,149,103,76,202,55,96,158,94,190,19,3,37,2012
9,37,103,151,219,55,96,158,94,190,19,3,40,2012
9,37,103,151,219,55,36,58,93,43,19,3,41,2012
9,37,103,151,219,58,96,158,94,70,19,3,47,2012
201,232,275,226,143,9,38,110,150,217,1,19,0,2012
44,190,275,226,143,9,38,110,150,217,1,19,7,2012
44,190,249,223,138,60,152,132,150,217,1,19,8,2012
31,23,24,193,134,60,175,148,150,217,1,19,10,2012
31,23,188,193,134,60,175,148,150,217,1,19,11,2012
31,23,188,230,170,9,150,110,74,38,1,19,13,2012
31,190,188,226,143,9,150,110,74,38,1,19,16,2012
31,190,188,226,143,9,150,110,74,74,1,19,17,2012
76,190,275,226,143,9,38,110,150,217,1,19,19,2012
44,49,275,226,143,9,38,110,150,217,1,19,20,2012
44,49,275,226,143,60,152,132,150,217,1,19,22,2012
44,232,249,223,138,60,152,132,150,217,1,19,23,2012
201,232,275,226,143,9,38,110,150,217,1,19,25,2012
201,232,249,223,138,9,38,110,150,217,1,19,28,2012
44,49,249,223,138,9,38,110,150,217,1,19,31,2012
44,49,249,223,138,60,152,132,150,217,1,19,32,2012
44,49,249,223,138,60,175,217,282,217,1,19,33,2012
31,49,188,223,143,60,175,217,282,217,1,19,34,2012
31,49,188,223,143,9,38,132,150,200,1,19,36,2012
31,49,188,223,143,9,150,110,74,200,1,19,37,2012
31,23,24,223,143,9,150,110,74,200,1,19,39,2012
31,23,24,223,143,9,38,110,150,217,1,19,41,2012
31,23,188,223,143,9,38,110,150,217,1,19,43,2012
44,232,275,226,143,9,38,110,150,217,1,19,44,2012
9,37,103,151,219,24,92,207,266,178,19,17,0,2012
9,37,103,151,219,24,92,191,140,178,19,17,6,2012
60,175,139,151,219,24,92,191,140,178,19,17,8,2012
60,175,139,151,219,24,92,176,125,68,19,17,9,2012
60,175,139,151,219,120,212,176,125,68,19,17,10,2012
60,175,139,151,219,120,212,176,125,177,19,17,11,2012
60,175,139,151,148,120,212,176,125,177,19,17,12,2012
9,149,123,89,202,24,212,176,266,188,19,17,13,2012
9,149,123,89,202,24,92,173,111,178,19,17,15,2012
172,175,139,282,219,24,92,173,111,178,19,17,17,2012
60,149,103,89,219,24,92,173,111,178,19,17,19,2012
60,149,103,89,219,120,212,176,125,178,19,17,20,2012
60,152,123,89,219,120,212,176,125,178,19,17,22,2012
60,175,139,151,219,24,92,176,266,178,19,17,23,2012
9,37,103,151,219,24,92,176,266,178,19,17,25,2012
9,37,103,151,219,24,92,207,266,178,19,17,26,2012
60,152,123,151,219,24,92,207,266,178,19,17,27,2012
60,175,139,151,219,24,92,176,140,177,19,17,29,2012
60,175,139,282,219,24,92,176,140,177,19,17,33,2012
60,175,139,282,219,120,203,173,125,68,19,17,34,2012
9,149,123,89,202,120,203,173,125,68,19,17,37,2012
9,149,123,89,202,24,92,173,111,68,19,17,38,2012
9,149,103,76,32,24,92,173,111,68,19,17,40,2012
9,149,103,76,32,24,92,173,111,177,19,17,41,2012
9,149,103,76,32,24,212,191,140,177,19,17,42,2012
9,37,103,89,219,24,212,191,140,177,19,17,44,2012
9,37,103,89,219,24,92,173,140,177,19,17,45,2012
75,161,158,209,209,174,175,148,150,217,29,19,0,2012
75,161,158,209,209,176,175,260,273,217,29,19,7,2012
213,235,244,209,209,174,152,260,273,217,29,19,11,2012
215,235,244,268,209,174,152,132,195,187,29,19,12,2012
188,209,191,188,181,174,152,132,86,187,29,19,15,2012
188,209,191,188,181,174,175,148,150,187,29,19,16,2012
181,172,158,109,101,174,175,148,150,187,29,19,18,2012
181,172,158,109,120,176,188,217,273,217,29,19,19,2012
181,204,163,209,209,176,188,217,273,217,29,19,20,2012
75,172,158,209,209,176,188,217,273,217,29,19,21,2012
75,204,244,209,209,174,152,132,86,74,29,19,24,2012
75,161,158,209,209,174,175,148,150,217,29,19,25,2012
75,161,158,209,209,176,175,148,150,217,29,19,27,2012
75,161,158,209,209,176,188,217,273,217,29,19,29,2012
75,204,191,209,209,176,188,217,273,217,29,19,30,2012
75,172,158,209,209,176,188,217,273,217,29,19,31,2012
75,172,158,209,209,174,152,148,195,217,29,19,33,2012
188,204,163,188,209,174,152,148,195,217,29,19,34,2012
188,209,244,268,209,174,152,132,150,107,29,19,37,2012
213,279,263,242,209,174,152,132,150,107,29,19,40,2012
213,209,244,242,209,176,188,217,273,217,29,19,42,2012
181,204,163,188,154,176,188,217,273,217,29,19,44,2012
213,209,263,242,209,176,188,217,273,217,29,19,45,2012
172,175,139,151,219,19,91,205,190,130,19,12,0,2012
172,175,139,151,219,19,91,205,220,185,19,12,6,2012
174,175,139,273,219,239,279,282,272,211,19,12,8,2012
174,250,251,273,219,19,240,251,272,211,19,12,11,2012
174,250,251,273,219,19,7,251,272,211,19,12,12,2012
172,152,123,195,189,19,7,251,272,211,19,12,13,2012
172,187,251,273,219,19,7,251,272,211,19,12,17,2012
172,187,208,273,219,20,240,251,220,211,19,12,18,2012
172,187,208,273,219,119,240,251,220,211,19,12,19,2012
191,187,208,273,219,19,91,205,185,130,19,12,22,2012
172,175,139,151,219,19,91,205,190,130,19,12,25,2012
172,175,139,151,219,19,91,205,190,211,19,12,29,2012
172,187,208,273,219,19,91,205,190,211,19,12,31,2012
174,187,208,273,219,19,240,251,272,211,19,12,32,2012
174,187,208,273,219,197,220,205,272,211,19,12,34,2012
174,175,139,151,189,197,220,205,272,211,19,12,35,2012
174,175,208,195,189,197,220,205,272,211,19,12,36,2012
172,152,123,195,189,197,220,205,272,211,19,12,37,2012
172,152,123,195,189,197,240,282,272,211,19,12,38,2012
172,152,139,273,219,197,240,282,272,211,19,12,40,2012
172,152,139,273,219,19,91,205,220,185,19,12,41,2012
172,152,123,89,219,19,91,205,220,185,19,12,42,2012
172,152,123,89,219,19,240,251,220,185,19,12,43,2012
174,175,139,151,219,19,240,251,220,185,19,12,45,2012
1,2,46,74,45,9,150,148,150,217,27,19,0,2012
1,2,46,74,45,176,175,148,150,187,27,19,8,2012
10,82,71,74,45,176,175,148,150,187,27,19,9,2012
23,82,71,158,77,176,175,148,150,187,27,19,10,2012
23,82,71,158,77,174,152,132,195,187,27,19,11,2012
23,82,71,158,77,176,175,148,273,217,27,19,13,2012
23,82,71,158,77,9,152,148,273,217,27,19,14,2012
139,169,168,158,77,9,150,148,150,217,27,19,17,2012
10,169,168,158,77,174,175,148,150,217,27,19,18,2012
10,169,168,158,77,176,175,148,150,217,27,19,20,2012
10,82,168,158,77,9,152,148,150,217,27,19,21,2012
10,82,168,158,77,9,152,132,86,74,27,19,22,2012
10,82,168,158,77,9,175,148,150,187,27,19,23,2012
1,2,46,74,45,9,150,148,150,217,27,19,25,2012
1,2,46,114,77,9,150,148,150,217,27,19,26,2012
1,2,46,114,77,9,150,132,86,74,27,19,28,2012
10,82,71,114,77,9,150,132,86,74,27,19,30,2012
111,112,168,158,77,9,150,110,86,74,27,19,32,2012
111,112,168,158,77,176,175,148,150,187,27,19,34,2012
23,82,71,158,77,176,175,148,150,187,27,19,36,2012
23,82,71,158,77,174,152,217,273,217,27,19,37,2012
23,82,71,158,77,174,152,148,273,217,27,19,38,2012
139,169,168,158,77,174,152,148,273,217,27,19,39,2012
10,82,168,158,77,9,150,110,86,187,27,19,41,2012
10,82,168,158,77,9,152,148,150,217,27,19,44,2012
9,149,139,151,219,73,143,103,175,206,19,18,0,2012
174,175,139,151,219,73,144,133,175,206,19,18,8,2012
174,175,139,151,219,5,47,133,175,206,19,18,9,2012
174,175,139,151,219,5,47,133,288,230,19,18,10,2012
174,175,208,273,219,5,47,133,288,230,19,18,11,2012
172,152,123,151,189,5,47,133,288,230,19,18,12,2012
9,152,123,89,189,5,176,313,288,230,19,18,13,2012
9,149,103,76,32,5,143,216,288,230,19,18,17,2012
9,149,103,89,219,5,47,102,149,230,19,18,18,2012
9,149,139,151,219,5,47,102,149,91,19,18,20,2012
9,149,139,151,219,73,176,216,175,206,19,18,21,2012
9,149,139,151,219,73,144,133,175,206,19,18,22,2012
9,149,139,151,219,73,143,103,175,206,19,18,25,2012
9,187,208,273,219,73,143,103,175,206,19,18,30,2012
191,187,208,273,219,73,143,103,175,206,19,18,33,2012
174,175,139,273,219,5,47,102,175,206,19,18,34,2012
174,175,139,273,219,5,143,133,149,206,19,18,36,2012
9,152,123,151,189,5,143,133,149,206,19,18,37,2012
9,149,103,76,189,168,144,133,175,206,19,18,39,2012
9,149,103,76,189,73,144,133,175,206,19,18,41,2012
9,152,139,151,219,73,144,133,175,206,19,18,43,2012
9,152,139,151,219,73,143,103,175,206,19,18,44,2012
9,152,139,151,219,47,101,136,265,220,19,5,0,2012
9,175,139,151,219,47,101,136,265,220,19,5,4,2012
9,175,139,151,219,47,101,136,80,176,19,5,6,2012
179,175,139,151,219,47,101,136,80,176,19,5,7,2012
179,175,139,151,219,42,103,214,265,220,19,5,8,2012
179,175,139,273,219,42,103,214,265,220,19,5,11,2012
179,175,139,273,219,42,101,64,147,220,19,5,12,2012
9,152,109,76,189,42,101,64,80,72,19,5,13,2012
9,175,139,151,189,42,101,64,80,72,19,5,15,2012
9,152,139,151,219,47,101,64,80,72,19,5,18,2012
9,159,139,151,219,47,179,140,265,220,19,5,21,2012
9,159,139,151,219,47,101,136,265,220,19,5,23,2012
9,152,139,151,219,47,101,136,265,220,19,5,25,2012
9,152,139,151,219,47,101,136,80,176,19,5,30,2012
179,175,139,151,219,47,101,136,80,176,19,5,32,2012
179,175,139,273,219,42,182,214,265,220,19,5,33,2012
174,159,123,89,189,42,101,64,80,72,19,5,37,2012
9,159,123,89,189,42,101,136,265,220,19,5,40,2012
9,159,123,89,189,47,101,136,265,220,19,5,43,2012
9,159,123,89,189,47,101,136,80,176,19,5,44,2012
9,159,139,273,219,47,101,136,80,176,19,5,45,2012
9,37,139,151,219,117,92,207,173,178,19,17,0,2012
9,37,139,151,219,24,88,54,140,178,19,17,6,2012
9,37,139,151,219,24,88,54,99,178,19,17,7,2012
60,159,123,89,189,24,88,54,99,178,19,17,8,2012
32,159,123,151,189,24,92,164,140,188,19,17,11,2012
32,159,123,151,189,24,203,207,173,188,19,17,13,2012
9,14,109,76,189,24,92,164,140,90,19,17,16,2012
9,37,109,76,32,117,92,207,173,178,19,17,17,2012
9,37,123,89,71,117,92,207,173,178,19,17,20,2012
9,37,123,89,71,24,92,164,140,90,19,17,21,2012
9,37,139,151,219,117,92,207,173,178,19,17,25,2012
9,37,123,89,71,117,92,207,173,178,19,17,30,2012
9,37,123,89,71,24,92,164,140,90,19,17,31,2012
9,37,109,76,32,24,92,164,140,90,19,17,33,2012
32,159,123,89,189,24,92,164,140,90,19,17,34,2012
32,159,123,89,189,24,88,164,173,188,19,17,36,2012
32,159,123,89,189,24,242,238,267,188,19,17,37,2012
179,187,208,273,219,24,242,238,267,188,19,17,38,2012
9,159,139,151,219,24,242,238,267,188,19,17,39,2012
9,37,109,151,219,24,88,54,140,178,19,17,40,2012
9,37,109,151,219,117,242,238,267,188,19,17,41,2012
9,37,109,89,219,24,242,238,267,188,19,17,43,2012
9,37,139,151,219,24,88,207,267,188,19,17,45,2012
9,37,139,273,219,24,88,207,267,188,19,17,46,2012
9,37,139,151,219,202,222,250,295,234,19,0,0,2012
9,37,139,151,219,153,187,184,184,228,19,0,6,2012
60,159,123,89,219,153,187,184,184,228,19,0,8,2012
60,159,123,89,189,178,173,184,136,204,19,0,10,2012
32,159,123,151,189,178,173,203,285,221,19,0,11,2012
9,14,109,76,189,192,222,203,285,221,19,0,14,2012
9,14,109,273,219,202,222,250,285,228,19,0,17,2012
9,37,139,151,219,202,222,250,285,228,19,0,18,2012
9,37,139,151,219,202,222,250,295,234,19,0,20,2012
9,37,139,151,219,202,194,184,184,234,19,0,24,2012
60,159,123,89,219,202,194,184,184,234,19,0,32,2012
179,175,139,273,219,202,194,184,295,234,19,0,35,2012
32,159,123,273,219,178,173,184,285,228,19,0,37,2012
32,159,123,151,189,178,173,321,293,228,19,0,39,2012
32,159,123,151,189,178,173,203,293,228,19,0,41,2012
191,187,208,273,219,178,173,203,293,228,19,0,44,2012
179,175,139,151,189,178,173,203,293,228,19,0,46,2012
179,175,144,151,189,178,173,203,293,228,19,0,47,2012
9,37,139,151,219,22,11,212,217,171,19,4,0,2012
9,37,139,151,219,22,11,212,217,166,19,4,2,2012
60,152,109,89,219,22,68,279,227,166,19,4,8,2012
60,152,109,76,32,22,68,279,227,210,19,4,9,2012
32,152,109,76,189,8,8,36,227,210,19,4,10,2012
9,14,109,76,189,8,68,231,227,210,19,4,13,2012
9,14,123,151,189,8,68,231,227,210,19,4,15,2012
9,37,139,151,219,8,68,212,165,210,19,4,16,2012
9,37,139,151,219,8,8,36,145,210,19,4,18,2012
9,37,109,89,219,8,8,4,145,210,19,4,21,2012
60,152,123,89,219,22,11,212,217,210,19,4,22,2012
9,37,139,151,219,22,11,212,217,171,19,4,25,2012
60,159,139,273,219,22,11,212,217,210,19,4,32,2012
60,159,139,273,219,8,8,36,145,210,19,4,33,2012
60,159,123,89,189,8,8,36,227,210,19,4,34,2012
32,152,109,76,189,8,8,36,227,210,19,4,35,2012
32,152,109,76,189,8,68,231,227,210,19,4,37,2012
32,152,109,76,189,8,8,36,145,138,19,4,40,2012
9,37,103,89,219,8,8,36,145,210,19,4,44,2012
44,232,275,226,143,9,38,148,150,217,1,19,0,2012
44,232,275,226,143,9,15,14,150,217,1,19,4,2012
44,49,249,223,138,32,38,116,273,217,1,19,7,2012
44,49,249,223,138,32,38,116,74,187,1,19,9,2012
44,49,249,223,138,32,152,116,74,187,1,19,10,2012
76,232,249,223,138,32,152,116,74,187,1,19,11,2012
31,49,188,135,105,32,152,116,74,187,1,19,13,2012
31,232,192,193,143,176,159,132,86,187,1,19,14,2012
31,232,192,193,143,9,152,132,86,187,1,19,15,2012
228,236,275,226,143,9,152,132,86,187,1,19,16,2012
44,232,275,226,143,9,38,110,86,217,1,19,17,2012
44,232,275,226,143,9,38,148,150,217,1,19,20,2012
44,49,275,226,143,9,38,148,150,217,1,19,22,2012
44,232,275,226,143,9,15,14,150,217,1,19,23,2012
44,232,275,226,143,9,38,148,150,217,1,19,26,2012
44,232,275,226,143,9,38,116,86,217,1,19,28,2012
76,232,275,226,143,9,38,116,86,217,1,19,29,2012
76,232,275,226,143,9,159,148,273,217,1,19,31,2012
76,284,275,226,143,32,152,116,74,187,1,19,32,2012
76,236,249,223,138,32,152,116,74,187,1,19,35,2012
31,232,192,193,143,32,152,116,74,187,1,19,38,2012
228,236,249,226,143,32,152,116,74,187,1,19,39,2012
228,284,275,226,143,9,15,14,57,187,1,19,40,2012
44,284,275,226,143,9,38,110,86,187,1,19,42,2012
228,284,275,226,143,9,38,110,86,187,1,19,44,2012
44,232,275,226,143,9,38,110,86,217,1,19,47,2012
127,150,127,265,222,9,38,148,150,217,5,19,0,2012
173,179,205,265,222,9,38,148,150,217,5,19,6,2012
127,179,131,148,178,60,159,148,273,217,5,19,7,2012
127,179,131,148,178,60,159,132,86,187,5,19,9,2012
197,247,291,265,222,32,38,116,74,187,5,19,10,2012
197,247,291,291,233,32,152,116,74,187,5,19,13,2012
197,247,291,291,233,9,15,110,63,187,5,19,15,2012
127,150,131,241,222,9,152,148,114,187,5,19,16,2012
127,150,131,241,178,9,38,110,86,217,5,19,19,2012
173,179,131,148,178,9,38,148,150,217,5,19,20,2012
127,150,127,241,178,9,38,148,150,217,5,19,21,2012
127,150,127,265,222,9,38,148,150,217,5,19,25,2012
195,247,304,291,233,9,38,148,150,217,5,19,30,2012
195,182,205,265,233,60,188,217,273,217,5,19,31,2012
127,182,205,241,233,176,159,148,114,187,5,19,34,2012
127,182,205,241,233,32,152,116,114,187,5,19,37,2012
127,182,205,241,233,9,15,110,114,187,5,19,39,2012
127,182,291,291,233,9,15,110,114,187,5,19,40,2012
195,182,205,265,222,9,15,110,114,187,5,19,41,2012
127,150,127,82,178,9,15,110,114,187,5,19,44,2012
127,150,127,82,178,9,38,110,86,187,5,19,45,2012
127,150,127,82,178,9,38,110,86,217,5,19,46,2012
9,37,139,151,219,14,120,87,119,122,19,22,0,2012
9,37,103,64,32,14,120,185,161,195,19,22,8,2012
60,152,109,89,219,14,128,227,212,195,19,22,9,2012
32,37,103,64,219,14,128,227,212,195,19,22,12,2012
9,14,103,64,189,155,223,227,212,195,19,22,13,2012
9,14,109,151,189,147,128,185,161,195,19,22,15,2012
9,14,208,273,219,147,128,185,161,195,19,22,17,2012
9,14,139,273,219,14,120,87,119,195,19,22,18,2012
9,14,14,89,219,14,120,87,119,195,19,22,20,2012
9,37,139,151,219,14,120,87,119,195,19,22,21,2012
60,152,139,151,219,14,120,160,119,195,19,22,22,2012
9,37,139,151,219,14,120,87,119,122,19,22,25,2012
60,159,139,273,219,14,128,185,212,195,19,22,31,2012
60,159,139,273,219,14,128,185,161,195,19,22,32,2012
60,159,139,273,219,14,128,160,161,195,19,22,33,2012
9,14,14,64,189,14,128,160,161,195,19,22,34,2012
9,14,14,58,189,14,128,160,161,195,19,22,36,2012
174,187,208,273,219,147,128,185,161,195,19,22,37,2012
179,187,208,273,219,147,128,185,161,195,19,22,39,2012
179,187,208,273,219,14,120,87,119,195,19,22,41,2012
179,187,208,273,219,14,120,185,161,195,19,22,42,2012
179,187,208,273,219,14,120,87,161,195,19,22,45,2012
179,187,208,273,219,14,128,185,161,195,19,22,46,2012
58,93,150,143,155,9,38,148,150,217,3,19,0,2012
122,196,200,243,192,9,38,148,150,217,3,19,6,2012
122,196,200,243,192,9,38,110,86,53,3,19,7,2012
122,243,269,243,192,32,38,110,273,217,3,19,10,2012
122,195,269,243,192,32,152,116,273,217,3,19,12,2012
205,202,269,243,192,32,152,116,273,217,3,19,13,2012
58,195,156,243,192,32,152,116,273,217,3,19,15,2012
58,93,149,97,155,32,159,217,273,217,3,19,17,2012
122,195,150,143,192,9,38,148,114,74,3,19,20,2012
122,195,150,143,192,9,38,148,150,217,3,19,21,2012
51,93,149,97,66,9,38,148,150,217,3,19,23,2012
58,93,150,143,155,9,38,148,150,217,3,19,26,2012
58,93,149,97,155,9,38,110,86,53,3,19,33,2012
122,195,150,243,192,9,15,14,57,53,3,19,34,2012
205,196,156,243,192,9,15,14,57,53,3,19,36,2012
122,195,150,143,192,32,152,116,273,217,3,19,37,2012
122,195,200,216,192,32,152,116,273,217,3,19,39,2012
122,195,200,216,192,32,38,148,273,217,3,19,40,2012
122,195,150,143,192,9,15,14,86,217,3,19,41,2012
58,93,149,97,66,9,38,148,150,217,3,19,44,2012
9,37,139,151,219,161,247,242,210,143,19,24,0,2012
9,37,139,151,219,161,247,242,232,226,19,24,7,2012
9,14,14,151,219,161,247,242,232,226,19,24,8,2012
32,152,109,76,189,212,247,272,232,226,19,24,10,2012
32,152,109,76,189,161,243,272,213,226,19,24,13,2012
32,152,109,76,189,161,243,213,164,143,19,24,16,2012
9,37,139,151,189,161,243,213,164,143,19,24,17,2012
9,37,139,151,219,161,243,213,164,143,19,24,18,2012
9,37,139,151,219,161,247,242,210,143,19,24,19,2012
9,37,139,151,219,161,247,242,232,226,19,24,27,2012
9,37,103,89,219,161,247,242,232,226,19,24,30,2012
9,14,103,64,25,161,247,242,232,226,19,24,31,2012
