home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
128,120,129,92,45,19,5,276,251,240,5,21,8,2008
56,97,82,92,45,19,5,126,129,182,5,21,10,2008
56,97,65,42,45,19,163,180,142,158,5,21,13,2008
56,97,65,105,51,19,163,180,142,158,5,21,14,2008
56,97,65,83,51,19,163,180,142,158,5,21,15,2008
56,97,65,83,51,20,163,180,229,240,5,21,16,2008
56,100,76,83,51,20,163,180,229,240,5,21,17,2008
56,100,129,92,51,19,5,180,229,182,5,21,18,2008
116,100,129,92,45,19,5,180,229,182,5,21,20,2008
56,120,129,92,227,19,5,180,251,240,5,21,21,2008
56,120,129,92,227,19,5,276,251,240,5,21,24,2008
116,97,65,83,45,19,5,276,251,240,5,21,25,2008
116,97,65,83,36,19,5,276,251,240,5,21,26,2008
116,100,103,83,36,19,5,276,251,240,5,21,32,2008
128,120,103,83,36,19,5,180,229,182,5,21,33,2008
128,120,103,83,36,19,5,126,129,166,5,21,34,2008
56,100,82,58,36,19,163,180,142,166,5,21,35,2008
56,100,82,58,36,19,212,194,142,166,5,21,36,2008
125,100,82,92,45,19,212,195,237,182,5,21,37,2008
116,97,65,92,45,19,212,195,237,182,5,21,38,2008
116,97,65,83,45,19,5,180,237,182,5,21,39,2008
116,97,65,83,45,19,5,180,229,182,5,21,40,2008
116,97,65,83,36,19,5,180,229,182,5,21,42,2008
56,97,103,113,227,183,225,195,237,216,5,21,45,2008
116,97,65,105,103,64,121,230,282,222,5,25,0,2008
116,97,65,105,103,64,121,205,282,222,5,25,6,2008
116,97,65,105,103,64,122,205,282,222,5,25,9,2008
56,120,129,92,103,64,122,104,152,219,5,25,10,2008
56,120,129,92,103,147,141,205,167,106,5,25,11,2008
56,120,129,92,45,147,141,205,167,106,5,25,13,2008
56,97,65,105,103,64,247,230,282,222,5,25,17,2008
56,97,65,105,103,146,136,230,282,222,5,25,18,2008
116,97,65,105,103,146,136,205,282,222,5,25,19,2008
116,97,65,83,45,146,136,205,282,222,5,25,20,2008
125,100,82,83,36,147,136,205,282,222,5,25,22,2008
125,100,82,83,36,64,122,205,282,222,5,25,23,2008
116,97,65,105,103,64,122,205,282,222,5,25,24,2008
116,97,65,105,103,64,121,230,282,222,5,25,25,2008
116,97,65,105,103,147,234,230,282,222,5,25,27,2008
125,100,82,92,103,147,234,230,282,222,5,25,29,2008
125,100,82,83,36,219,247,230,282,222,5,25,30,2008
125,100,82,83,36,58,234,221,282,222,5,25,31,2008
56,120,129,92,45,58,234,221,282,222,5,25,33,2008
56,120,129,92,45,58,121,205,167,222,5,25,34,2008
56,120,129,92,45,58,121,104,152,97,5,25,35,2008
56,120,129,92,45,58,121,104,152,97,5,25,36,2008
56,97,65,83,45,58,121,104,152,97,5,25,37,2008
56,97,65,83,45,58,37,104,167,219,5,25,39,2008
56,97,65,83,45,58,37,230,282,222,5,25,40,2008
116,97,65,83,45,58,234,230,282,222,5,25,43,2008
56,97,65,83,45,58,121,205,176,222,5,25,45,2008
56,97,65,83,45,106,122,99,58,97,5,25,46,2008
116,97,65,105,103,22,12,27,63,211,5,27,0,2008
56,97,82,83,45,22,12,27,63,211,5,27,4,2008
125,100,82,83,45,22,12,27,63,211,5,27,6,2008
128,120,129,92,45,22,12,27,63,211,5,27,7,2008
128,120,103,83,36,22,12,27,63,40,5,27,11,2008
56,100,103,83,36,22,44,27,63,40,5,27,12,2008
56,100,103,92,45,22,44,109,98,59,5,27,13,2008
56,97,65,92,45,70,55,122,98,59,5,27,15,2008
125,120,129,105,51,70,55,122,98,59,5,27,16,2008
125,120,129,113,227,70,55,122,98,59,5,27,18,2008
116,97,140,113,227,70,55,122,98,59,5,27,19,2008
116,97,140,113,227,22,12,27,63,211,5,27,21,2008
116,97,65,92,227,22,12,27,63,211,5,27,22,2008
116,97,65,105,227,22,12,27,63,211,5,27,25,2008
116,97,65,105,227,22,55,109,74,211,5,27,30,2008
116,97,65,105,227,32,55,122,126,211,5,27,31,2008
128,120,129,105,227,32,55,122,126,211,5,27,33,2008
128,120,129,105,227,32,55,122,98,59,5,27,34,2008
128,120,129,105,227,32,55,109,74,40,5,27,37,2008
56,120,129,92,45,22,44,27,63,40,5,27,39,2008
56,87,62,92,45,22,44,27,63,40,5,27,40,2008
116,97,65,83,36,22,12,27,63,40,5,27,43,2008
116,97,65,83,45,22,12,27,63,40,5,27,45,2008
90,274,296,290,244,114,97,65,101,226,9,5,0,2008
90,274,296,290,244,55,100,127,101,226,9,5,6,2008
90,274,296,290,244,55,100,127,89,41,9,5,7,2008
90,274,296,290,244,55,120,127,89,41,9,5,9,2008
51,225,266,290,244,55,120,127,89,41,9,5,11,2008
51,225,240,290,244,55,120,127,89,41,9,5,12,2008
51,225,203,193,244,55,120,127,89,41,9,5,13,2008
51,225,203,193,244,55,100,82,79,41,9,5,15,2008
51,225,203,193,244,55,97,65,40,226,9,5,16,2008
51,99,198,155,118,114,97,65,79,226,9,5,17,2008
90,99,203,267,224,114,97,65,79,226,9,5,18,2008
90,99,203,267,224,114,97,65,89,226,9,5,20,2008
90,274,296,290,244,55,88,62,89,41,9,5,22,2008
90,274,296,290,244,55,120,127,89,41,9,5,24,2008
90,274,296,290,244,114,97,65,101,226,9,5,25,2008
90,274,296,290,244,55,100,127,89,41,9,5,30,2008
51,61,198,225,224,55,97,82,79,34,9,5,35,2008
51,229,240,267,244,55,97,82,79,34,9,5,36,2008
51,229,240,267,244,55,97,65,79,41,9,5,37,2008
232,274,296,290,244,55,97,65,79,41,9,5,41,2008
90,274,296,290,244,55,97,65,89,41,9,5,44,2008
26,94,232,197,245,114,97,65,101,226,15,5,0,2008
26,26,232,197,245,114,97,65,101,226,15,5,6,2008
26,26,24,5,122,125,100,82,101,226,15,5,11,2008
26,26,24,5,122,128,120,127,89,41,15,5,12,2008
50,50,25,18,178,55,97,82,79,34,15,5,13,2008
50,50,25,18,178,55,88,62,79,34,15,5,14,2008
50,50,25,18,178,55,97,127,89,47,15,5,16,2008
50,50,25,251,245,55,97,127,89,47,15,5,17,2008
26,26,24,251,245,125,100,152,108,226,15,5,18,2008
26,26,232,197,245,125,100,152,108,226,15,5,20,2008
26,26,232,197,245,128,164,152,108,226,15,5,21,2008
26,254,244,251,245,114,100,127,101,226,15,5,22,2008
26,254,244,251,245,55,88,127,89,41,15,5,23,2008
26,94,232,197,245,114,97,65,101,226,15,5,25,2008
26,94,232,197,245,55,97,65,89,41,15,5,30,2008
26,51,59,185,122,55,97,65,89,41,15,5,32,2008
26,51,59,185,122,55,120,127,89,41,15,5,33,2008
26,51,59,185,122,55,164,138,101,47,15,5,34,2008
26,26,25,185,122,55,164,138,101,47,15,5,36,2008
50,50,25,18,122,55,97,127,89,47,15,5,37,2008
50,50,25,18,122,55,97,65,101,47,15,5,40,2008
26,26,24,5,122,114,97,65,101,226,15,5,41,2008
26,26,232,197,245,114,100,127,101,226,15,5,43,2008
26,26,232,197,245,125,100,127,89,41,15,5,45,2008
116,97,65,105,227,29,14,10,5,6,5,29,0,2008
125,100,82,105,227,29,14,10,5,6,5,29,7,2008
125,100,82,105,227,17,9,1,5,6,5,29,9,2008
128,120,129,92,227,17,9,1,5,6,5,29,10,2008
125,100,82,92,227,17,9,1,5,129,5,29,11,2008
56,97,140,105,51,17,9,1,5,129,5,29,13,2008
56,97,140,105,51,17,46,46,20,129,5,29,14,2008
56,165,140,105,51,17,46,46,20,129,5,29,15,2008
56,165,140,105,51,17,9,1,17,129,5,29,17,2008
116,100,129,105,227,29,14,10,17,129,5,29,19,2008
116,100,129,105,227,29,14,10,5,4,5,29,20,2008
116,97,65,92,227,29,14,10,5,6,5,29,21,2008
125,100,82,92,227,29,14,10,5,6,5,29,22,2008
125,100,82,92,227,29,14,10,5,168,5,29,24,2008
116,97,65,92,227,29,14,10,5,6,5,29,25,2008
56,97,65,83,36,17,9,1,5,6,5,29,30,2008
56,100,82,83,36,17,9,1,5,6,5,29,31,2008
145,139,129,92,51,17,14,20,17,6,5,29,33,2008
128,120,103,83,51,17,46,46,199,168,5,29,36,2008
128,120,103,83,45,17,46,46,199,168,5,29,37,2008
116,97,65,92,45,57,46,46,199,168,5,29,39,2008
116,97,65,92,45,35,32,46,20,129,5,29,40,2008
116,97,65,92,45,29,14,10,5,6,5,29,41,2008
125,100,129,92,45,29,14,10,5,6,5,29,42,2008
128,139,129,92,45,29,14,10,5,6,5,29,44,2008
56,139,161,178,227,29,14,20,17,6,5,29,45,2008
125,100,82,83,45,8,241,216,222,178,5,16,0,2008
116,97,65,92,45,8,241,216,222,178,5,16,6,2008
116,97,65,92,45,8,13,216,222,178,5,16,8,2008
56,97,82,83,36,8,13,93,222,188,5,16,9,2008
56,97,82,83,36,33,68,93,162,188,5,16,11,2008
56,120,103,83,36,33,68,93,162,188,5,16,13,2008
56,87,103,83,45,33,68,93,162,188,5,16,14,2008
116,97,65,92,45,33,68,93,162,188,5,16,18,2008
116,97,65,92,45,8,68,216,222,188,5,16,19,2008
125,100,82,92,45,8,68,216,222,178,5,16,21,2008
56,97,65,92,45,8,68,216,222,178,5,16,22,2008
56,97,65,92,45,8,241,216,222,178,5,16,23,2008
125,100,82,83,45,8,241,216,222,178,5,16,25,2008
125,100,82,83,45,8,13,35,162,151,5,16,30,2008
56,100,103,83,36,8,13,35,162,151,5,16,31,2008
56,100,103,83,36,33,66,37,162,188,5,16,35,2008
56,97,82,92,45,33,66,37,162,188,5,16,37,2008
56,97,82,92,45,33,68,93,222,188,5,16,38,2008
56,97,82,83,45,33,68,93,222,188,5,16,39,2008
125,100,82,83,45,33,68,93,222,188,5,16,40,2008
125,100,82,83,45,8,68,93,222,188,5,16,41,2008
125,100,82,83,45,8,13,216,222,188,5,16,43,2008
56,97,65,83,45,8,13,216,222,188,5,16,46,2008
125,100,82,83,45,56,178,183,164,205,5,23,0,2008
125,100,82,92,45,56,178,183,164,205,5,23,5,2008
125,100,82,92,45,56,215,218,215,205,5,23,7,2008
116,97,65,92,45,56,215,218,215,205,5,23,8,2008
56,87,62,92,45,174,215,264,271,225,5,23,9,2008
56,87,103,83,36,174,215,264,271,225,5,23,12,2008
56,87,103,83,45,56,154,143,258,225,5,23,13,2008
56,87,103,83,45,174,178,218,258,225,5,23,16,2008
128,120,103,83,45,174,215,218,271,225,5,23,17,2008
125,100,82,83,45,169,154,183,271,225,5,23,20,2008
56,97,65,92,45,174,215,218,271,225,5,23,22,2008
56,97,65,83,36,174,215,218,271,225,5,23,23,2008
56,97,65,83,36,56,178,183,164,205,5,23,25,2008
125,100,82,83,45,56,178,183,164,205,5,23,26,2008
116,97,65,83,45,56,154,143,132,94,5,23,31,2008
56,87,62,92,45,56,154,183,258,225,5,23,34,2008
56,87,103,83,36,56,154,264,258,225,5,23,36,2008
56,87,103,83,36,174,244,264,258,225,5,23,37,2008
125,100,82,83,45,174,215,218,258,225,5,23,38,2008
125,100,82,83,45,56,154,183,258,225,5,23,41,2008
125,100,82,83,45,56,178,183,258,205,5,23,43,2008
125,100,82,83,45,56,154,183,271,225,5,23,45,2008
56,97,82,83,45,56,154,183,271,225,5,23,46,2008
42,22,176,154,232,125,100,82,79,41,3,5,0,2008
25,21,5,128,232,125,100,82,79,41,3,5,6,2008
25,21,5,8,232,125,100,82,89,41,3,5,7,2008
25,22,28,154,217,125,100,82,89,41,3,5,8,2008
25,22,28,154,217,114,97,65,89,41,3,5,10,2008
25,21,5,8,217,55,88,62,79,34,3,5,13,2008
5,21,5,8,217,55,88,127,89,41,3,5,16,2008
5,21,5,93,61,55,88,62,79,41,3,5,17,2008
5,21,5,93,61,55,97,82,79,41,3,5,19,2008
42,22,141,128,81,125,100,82,79,41,3,5,20,2008
42,22,141,128,81,125,100,82,79,34,3,5,21,2008
25,21,5,93,61,114,97,65,79,34,3,5,22,2008
25,21,5,93,61,55,97,65,79,34,3,5,24,2008
42,22,28,93,81,125,100,82,79,41,3,5,25,2008
42,22,28,93,81,128,120,127,89,41,3,5,29,2008
25,22,28,128,81,114,100,127,89,41,3,5,31,2008
25,22,28,128,81,114,100,101,89,41,3,5,33,2008
25,22,28,128,81,55,88,101,79,34,3,5,34,2008
25,22,28,128,217,55,88,101,79,34,3,5,36,2008
25,21,5,128,81,55,88,101,79,34,3,5,37,2008
25,21,5,128,81,55,88,101,79,41,3,5,38,2008
25,21,5,128,81,55,88,127,89,41,3,5,40,2008
25,21,5,128,81,128,120,127,89,41,3,5,41,2008
25,22,28,128,81,128,120,127,89,41,3,5,44,2008
25,22,28,128,81,114,100,127,89,41,3,5,46,2008
65,121,84,159,223,125,100,82,79,41,25,5,0,2008
65,122,206,175,223,125,100,82,79,41,25,5,3,2008
65,122,106,159,100,125,100,82,79,41,25,5,6,2008
65,122,106,159,100,125,100,82,89,41,25,5,7,2008
65,122,106,159,100,114,97,65,89,41,25,5,8,2008
59,122,106,159,109,114,97,65,89,41,25,5,9,2008
59,121,106,159,109,114,97,65,89,41,25,5,10,2008
59,121,106,159,109,55,100,101,79,34,25,5,11,2008
59,38,83,184,223,55,100,101,79,34,25,5,13,2008
59,38,83,184,223,55,88,101,79,34,25,5,14,2008
59,38,83,184,223,55,88,62,79,34,25,5,15,2008
65,122,206,244,223,55,88,127,89,41,25,5,16,2008
65,122,206,244,223,55,88,62,79,41,25,5,19,2008
59,38,83,244,223,125,100,82,79,41,25,5,20,2008
65,121,206,244,223,114,97,65,89,41,25,5,21,2008
65,122,206,184,223,125,100,82,79,41,25,5,24,2008
65,122,206,184,223,114,97,65,79,41,25,5,28,2008
65,121,206,184,223,114,100,127,89,41,25,5,30,2008
59,38,83,159,223,114,100,127,89,41,25,5,31,2008
59,38,83,159,223,114,97,65,79,34,25,5,32,2008
59,38,83,184,223,55,97,65,79,34,25,5,33,2008
59,38,83,159,109,55,97,65,79,34,25,5,35,2008
59,121,106,159,109,55,88,62,89,41,25,5,36,2008
59,122,106,159,109,55,88,62,89,41,25,5,37,2008
65,122,106,159,109,55,100,127,89,41,25,5,38,2008
59,38,83,184,223,55,100,127,89,41,25,5,40,2008
65,121,206,184,223,55,100,127,89,41,25,5,43,2008
65,121,206,184,223,114,100,127,89,41,25,5,44,2008
65,122,206,184,223,55,88,65,79,41,25,5,45,2008
141,124,110,221,246,125,100,82,79,41,19,5,0,2008
141,124,110,221,246,55,97,65,79,41,19,5,5,2008
141,124,110,221,246,55,97,65,89,41,19,5,7,2008
114,124,110,239,246,55,97,65,89,41,19,5,9,2008
114,124,110,239,246,114,97,65,89,41,19,5,10,2008
114,146,248,239,246,114,97,65,89,41,19,5,12,2008
114,114,110,202,163,55,88,127,89,41,19,5,13,2008
114,114,248,221,163,55,88,60,79,41,19,5,16,2008
141,124,110,221,246,55,95,62,40,29,19,5,18,2008
149,146,118,221,246,123,97,65,40,29,19,5,19,2008
149,146,118,221,246,123,97,65,40,34,19,5,20,2008
141,124,110,72,145,123,97,65,40,34,19,5,21,2008
114,124,110,72,145,123,97,65,40,34,19,5,22,2008
114,124,110,72,145,114,100,127,89,41,19,5,23,2008
114,124,110,72,145,114,97,65,89,41,19,5,24,2008
141,124,110,221,246,125,100,82,79,41,19,5,25,2008
141,124,110,72,145,125,100,82,79,41,19,5,30,2008
141,124,110,72,145,114,97,65,89,41,19,5,32,2008
114,124,110,72,145,114,97,65,89,41,19,5,33,2008
114,124,110,221,246,55,88,127,89,41,19,5,34,2008
114,124,110,221,246,128,120,127,89,41,19,5,37,2008
114,114,86,65,246,125,100,82,79,34,19,5,38,2008
114,114,86,65,246,125,100,82,89,41,19,5,41,2008
114,114,86,65,246,128,120,127,89,41,19,5,42,2008
114,124,110,221,246,128,120,127,89,41,19,5,46,2008
33,53,111,102,158,128,120,127,101,226,27,5,0,2008
33,53,111,102,62,114,100,127,89,41,27,5,8,2008
23,147,124,102,62,114,100,101,89,41,27,5,10,2008
23,147,124,102,62,114,95,65,79,34,27,5,11,2008
23,45,50,78,62,114,95,65,79,34,27,5,12,2008
23,45,50,78,62,55,88,60,79,34,27,5,14,2008
23,45,50,78,62,55,95,127,101,47,27,5,16,2008
23,45,50,78,62,123,100,127,101,47,27,5,17,2008
23,45,50,78,62,128,164,152,108,226,27,5,18,2008
72,53,124,102,62,128,164,152,108,226,27,5,19,2008
33,53,111,102,158,128,164,152,108,226,27,5,20,2008
33,53,111,102,158,128,120,127,101,226,27,5,22,2008
33,53,111,102,158,128,120,101,89,41,27,5,24,2008
33,53,111,102,158,128,120,127,89,41,27,5,25,2008
33,53,111,102,62,55,100,127,89,41,27,5,31,2008
72,53,50,78,62,55,100,76,79,41,27,5,34,2008
23,45,50,78,62,55,113,127,101,47,27,5,37,2008
23,45,50,78,62,55,113,127,89,47,27,5,39,2008
23,45,50,78,62,128,113,82,55,34,27,5,40,2008
23,45,124,102,62,123,100,82,79,34,27,5,42,2008
72,53,124,102,62,55,95,76,40,29,27,5,43,2008
72,53,124,102,62,55,88,60,36,29,27,5,44,2008
33,45,27,102,62,55,88,60,36,16,27,5,46,2008
33,45,50,66,62,55,88,60,36,16,27,5,47,2008
90,285,302,290,244,125,100,82,79,41,9,5,0,2008
90,285,302,290,244,125,100,82,89,41,9,5,7,2008
90,229,296,290,244,125,100,82,89,41,9,5,10,2008
51,61,203,290,244,55,97,65,89,41,9,5,12,2008
51,225,203,193,244,55,88,127,89,41,9,5,13,2008
51,209,198,155,118,55,88,62,36,29,9,5,16,2008
51,209,198,155,209,55,88,62,36,29,9,5,19,2008
90,285,302,290,244,125,100,82,89,41,9,5,20,2008
51,61,296,280,244,55,100,76,79,34,9,5,24,2008
90,285,302,290,244,125,100,82,79,41,9,5,25,2008
90,285,302,290,244,125,100,82,89,41,9,5,30,2008
90,229,296,290,244,125,100,82,89,41,9,5,33,2008
90,229,296,290,244,114,97,65,89,41,9,5,35,2008
51,225,203,290,244,55,100,76,79,34,9,5,37,2008
51,229,296,290,244,55,100,76,79,34,9,5,39,2008
51,229,296,290,244,55,100,76,79,41,9,5,41,2008
51,229,296,290,244,125,100,82,89,41,9,5,43,2008
0,27,177,150,82,55,88,62,36,47,9,5,47,2008
125,100,76,42,45,59,57,36,233,220,5,11,0,2008
125,100,76,42,45,59,57,36,207,162,5,11,4,2008
128,120,129,92,45,59,57,36,207,162,5,11,7,2008
128,120,129,92,45,59,57,38,207,143,5,11,8,2008
56,95,65,83,36,59,57,38,207,143,5,11,9,2008
56,95,65,83,36,9,33,29,14,143,5,11,11,2008
56,95,82,83,36,9,69,43,207,143,5,11,13,2008
56,95,82,83,36,9,69,43,207,220,5,11,15,2008
56,95,82,83,45,9,57,38,15,220,5,11,16,2008
123,97,65,42,45,9,57,38,15,220,5,11,17,2008
116,97,65,38,45,83,67,38,15,220,5,11,19,2008
128,113,82,83,45,83,67,38,15,220,5,11,21,2008
125,100,76,42,45,83,67,38,15,220,5,11,22,2008
125,100,76,42,45,59,57,36,14,220,5,11,23,2008
125,100,76,42,45,59,57,36,233,220,5,11,25,2008
125,100,82,92,45,59,57,36,233,220,5,11,32,2008
128,120,129,92,45,59,57,36,233,220,5,11,33,2008
123,120,129,92,45,59,57,38,233,220,5,11,34,2008
56,95,65,83,36,9,57,38,15,143,5,11,37,2008
123,100,82,83,45,9,57,38,15,143,5,11,41,2008
125,100,82,83,45,9,57,38,15,143,5,11,43,2008
125,100,82,83,45,9,57,36,14,3,5,11,45,2008
125,100,82,83,45,83,67,38,15,143,5,11,46,2008
56,87,60,27,33,83,67,38,15,143,5,11,47,2008
125,100,76,42,45,131,217,186,252,247,5,4,0,2008
123,100,129,92,51,16,78,69,134,67,5,4,7,2008
123,100,129,92,51,16,78,61,54,67,5,4,10,2008
128,113,129,92,51,16,78,61,54,67,5,4,11,2008
56,113,129,92,51,16,78,61,54,67,5,4,12,2008
56,113,129,92,45,16,78,61,252,247,5,4,13,2008
56,97,82,83,45,16,78,61,252,247,5,4,15,2008
56,95,62,42,45,16,78,61,252,247,5,4,16,2008
123,97,65,42,45,16,78,61,31,67,5,4,17,2008
116,100,129,92,45,16,78,69,134,67,5,4,20,2008
116,100,129,92,45,103,104,185,135,247,5,4,21,2008
56,87,62,83,36,103,104,185,252,247,5,4,23,2008
125,100,76,42,45,131,217,186,252,247,5,4,24,2008
128,120,129,92,45,131,217,186,252,247,5,4,30,2008
128,120,129,92,45,16,78,69,134,183,5,4,32,2008
56,97,65,83,36,16,78,100,134,183,5,4,33,2008
56,97,65,83,36,16,78,61,54,66,5,4,34,2008
56,97,65,83,36,16,78,61,135,247,5,4,37,2008
56,97,65,92,45,103,96,69,135,247,5,4,39,2008
125,100,82,83,45,103,96,69,135,247,5,4,42,2008
128,113,82,83,45,124,104,185,135,247,5,4,43,2008
128,113,82,83,45,103,104,185,135,247,5,4,44,2008
128,120,129,92,45,103,104,185,135,247,5,4,46,2008
125,100,76,42,45,7,11,140,103,95,5,0,0,2008
128,113,82,83,45,7,11,140,103,95,5,0,6,2008
128,113,82,83,45,7,11,140,100,43,5,0,7,2008
128,120,129,92,45,7,11,140,100,43,5,0,8,2008
128,120,129,92,45,3,1,140,100,43,5,0,10,2008
116,100,129,92,45,3,175,151,103,246,5,0,12,2008
116,95,62,83,36,3,175,151,103,246,5,0,13,2008
116,95,62,38,36,3,175,151,103,246,5,0,15,2008
116,95,62,29,13,3,175,151,103,246,5,0,16,2008
116,95,62,29,13,3,175,151,165,246,5,0,17,2008
128,113,82,83,45,3,175,151,165,246,5,0,19,2008
128,113,82,83,45,7,11,140,100,95,5,0,20,2008
123,120,129,92,45,7,11,140,103,90,5,0,23,2008
125,100,76,42,45,7,11,140,103,90,5,0,24,2008
125,100,76,42,45,7,11,140,103,95,5,0,25,2008
128,120,129,92,45,7,11,140,103,95,5,0,29,2008
128,120,129,92,45,7,175,151,103,95,5,0,30,2008
116,100,129,92,45,7,175,151,103,95,5,0,31,2008
116,95,76,83,36,192,186,155,165,197,5,0,33,2008
116,95,129,92,45,192,186,155,165,197,5,0,35,2008
116,95,129,92,45,3,175,151,165,197,5,0,36,2008
116,95,65,83,45,3,175,151,103,197,5,0,37,2008
125,100,82,83,45,3,175,151,103,197,5,0,38,2008
125,100,82,83,45,3,1,140,103,95,5,0,40,2008
128,120,129,92,45,3,1,140,103,95,5,0,42,2008
125,100,82,92,45,3,1,140,103,95,5,0,44,2008
125,100,82,92,45,3,175,151,103,95,5,0,46,2008
125,100,129,92,45,3,175,151,103,95,5,0,47,2008
116,97,65,38,45,86,71,214,234,233,5,14,0,2008
116,97,65,38,45,86,228,214,234,233,5,14,5,2008
116,100,129,92,45,86,228,214,234,233,5,14,6,2008
56,100,129,92,45,86,108,197,234,233,5,14,10,2008
56,95,129,92,51,86,108,197,234,233,5,14,13,2008
56,95,129,92,51,11,59,73,144,163,5,14,15,2008
56,97,76,92,51,11,59,73,144,163,5,14,16,2008
56,97,76,105,51,11,59,40,34,75,5,14,17,2008
116,97,65,38,45,11,59,40,34,75,5,14,19,2008
116,97,65,38,45,11,71,197,234,233,5,14,20,2008
116,97,65,83,45,11,71,197,234,233,5,14,21,2008
116,97,65,38,33,11,59,40,234,233,5,14,22,2008
116,100,76,83,36,11,59,40,160,163,5,14,23,2008
116,97,65,38,45,86,71,73,160,163,5,14,24,2008
116,97,65,38,45,86,71,214,234,233,5,14,25,2008
116,97,65,38,45,11,59,40,160,163,5,14,29,2008
116,97,65,83,45,11,59,40,160,163,5,14,31,2008
56,87,62,83,45,11,59,40,160,163,5,14,32,2008
56,87,129,105,227,11,59,40,160,163,5,14,34,2008
56,87,129,105,227,86,71,73,160,163,5,14,36,2008
56,97,65,83,227,86,71,73,160,163,5,14,37,2008
116,97,65,38,45,86,71,73,144,91,5,14,40,2008
116,97,65,38,45,86,71,73,144,233,5,14,41,2008
116,97,65,38,45,11,59,40,234,233,5,14,43,2008
125,100,76,83,45,11,59,40,234,233,5,14,46,2008
8,67,217,255,192,114,97,65,36,41,16,5,0,2008
8,240,272,255,192,114,97,65,36,41,16,5,5,2008
8,240,272,255,192,114,100,76,79,41,16,5,6,2008
8,64,272,255,192,114,100,76,79,41,16,5,7,2008
8,64,272,255,192,114,100,127,101,226,16,5,8,2008
8,64,88,255,192,55,100,127,101,226,16,5,9,2008
8,64,88,255,192,55,100,101,101,226,16,5,10,2008
8,14,34,45,192,55,100,101,101,226,16,5,12,2008
34,126,216,170,155,55,138,127,108,226,16,5,13,2008
34,126,216,170,182,55,113,127,108,226,16,5,14,2008
34,126,216,170,182,55,95,76,79,47,16,5,16,2008
8,14,217,255,192,55,95,76,79,47,16,5,17,2008
8,14,217,255,192,123,97,65,36,47,16,5,18,2008
8,14,217,255,192,114,95,62,28,10,16,5,19,2008
8,67,217,255,192,114,95,62,28,41,16,5,21,2008
8,14,217,255,192,114,97,65,79,41,16,5,23,2008
8,14,34,170,192,55,95,65,79,41,16,5,24,2008
8,64,216,170,192,114,97,65,36,41,16,5,25,2008
8,64,216,170,192,114,95,65,79,41,16,5,29,2008
8,59,34,170,155,55,88,60,79,41,16,5,31,2008
8,59,34,170,155,55,95,65,79,41,16,5,33,2008
8,59,217,231,182,55,95,65,79,41,16,5,35,2008
8,59,217,231,182,55,95,65,36,29,16,5,36,2008
8,59,217,231,182,55,97,65,36,41,16,5,37,2008
34,67,272,255,192,55,88,62,36,41,16,5,40,2008
34,67,88,231,192,55,88,60,26,29,16,5,43,2008
34,67,88,231,192,123,138,160,170,226,16,5,45,2008
125,100,76,42,45,36,52,272,231,214,5,7,0,2008
128,120,129,92,45,36,52,124,231,214,5,7,7,2008
116,100,129,92,45,36,52,124,231,214,5,7,10,2008
116,97,65,83,36,36,16,25,76,214,5,7,12,2008
56,87,62,83,36,36,16,25,72,26,5,7,13,2008
56,97,82,83,36,37,156,124,224,167,5,7,14,2008
56,97,76,42,45,37,156,124,224,167,5,7,15,2008
56,97,76,42,45,176,278,278,238,239,5,7,17,2008
116,97,65,92,45,176,278,278,238,239,5,7,20,2008
116,100,129,92,45,78,278,278,277,239,5,7,22,2008
125,100,76,42,45,36,52,272,231,214,5,7,25,2008
128,113,82,83,45,36,52,272,231,214,5,7,31,2008
