home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
45,115,211,168,124,111,104,249,239,157,16,28,25,2013
45,244,217,210,181,111,104,249,239,157,16,28,31,2013
45,108,217,210,181,8,84,77,54,157,16,28,32,2013
45,108,217,210,181,8,78,53,40,8,16,28,34,2013
45,108,250,210,181,8,78,53,40,8,16,28,35,2013
45,108,109,203,181,8,78,53,40,8,16,28,36,2013
45,108,109,203,181,8,78,77,54,150,16,28,37,2013
45,148,211,210,181,8,78,77,54,150,16,28,40,2013
45,115,109,160,124,8,78,77,54,150,16,28,42,2013
137,121,160,191,128,44,114,218,209,127,29,16,0,2013
137,199,239,292,219,44,114,113,216,184,29,16,10,2013
60,110,83,292,219,158,145,259,216,184,29,16,13,2013
60,121,189,292,219,158,145,259,216,184,29,16,15,2013
145,199,189,214,218,44,132,113,209,184,29,16,17,2013
145,199,189,214,218,44,145,218,216,184,29,16,19,2013
145,199,239,214,218,44,114,113,167,127,29,16,20,2013
145,199,239,214,218,135,114,113,193,127,29,16,22,2013
145,199,239,214,219,135,114,113,193,127,29,16,23,2013
137,121,160,191,128,44,114,218,209,127,29,16,25,2013
137,121,160,191,219,44,114,218,209,127,29,16,31,2013
137,199,239,292,219,44,114,218,209,127,29,16,32,2013
204,225,239,292,219,44,114,218,209,127,29,16,34,2013
145,225,239,292,219,44,114,100,69,127,29,16,36,2013
145,199,189,292,219,44,114,100,69,127,29,16,37,2013
145,199,260,292,219,44,107,100,69,127,29,16,38,2013
145,199,260,292,219,44,107,113,167,127,29,16,41,2013
145,199,260,292,219,44,114,113,167,127,29,16,42,2013
145,199,239,214,218,44,114,113,167,127,29,16,45,2013
145,199,239,214,218,44,132,109,69,40,29,16,46,2013
45,115,211,188,124,30,151,252,225,215,16,21,0,2013
45,115,211,203,124,30,151,252,225,215,16,21,8,2013
45,115,109,160,118,30,151,252,225,215,16,21,9,2013
45,108,78,65,118,30,151,210,201,215,16,21,10,2013
45,108,109,106,118,30,151,210,201,215,16,21,12,2013
45,108,109,106,118,36,96,69,159,136,16,21,13,2013
135,148,156,203,124,36,96,69,201,136,16,21,16,2013
142,148,211,203,124,30,14,119,201,136,16,21,17,2013
45,115,211,203,124,30,14,119,201,136,16,21,20,2013
45,115,211,188,124,30,14,119,201,136,16,21,22,2013
45,115,211,188,124,30,151,252,225,215,16,21,25,2013
45,115,211,203,124,30,151,252,225,215,16,21,33,2013
45,115,211,203,124,129,151,252,225,215,16,21,35,2013
45,108,78,203,124,129,151,252,225,215,16,21,36,2013
45,108,109,203,124,36,96,69,225,215,16,21,37,2013
45,108,109,203,124,36,96,69,201,215,16,21,39,2013
45,108,109,188,118,30,14,69,201,215,16,21,40,2013
45,108,109,188,124,30,14,69,201,215,16,21,41,2013
45,108,109,188,124,30,14,119,201,215,16,21,42,2013
45,115,109,160,124,30,151,252,225,215,16,21,43,2013
45,115,109,160,124,30,101,119,201,136,16,21,46,2013
45,244,236,210,181,85,144,213,223,241,16,24,0,2013
135,148,211,203,124,85,113,213,203,134,16,24,10,2013
135,148,211,203,124,85,113,159,203,134,16,24,13,2013
135,135,109,203,124,85,113,159,203,134,16,24,14,2013
135,135,109,203,124,85,113,159,203,241,16,24,15,2013
135,135,109,203,124,141,188,213,307,242,16,24,16,2013
45,108,96,65,118,141,144,213,307,242,16,24,17,2013
45,108,109,160,118,85,144,213,307,242,16,24,19,2013
45,148,211,210,181,85,144,213,223,241,16,24,21,2013
45,244,236,210,181,85,144,213,223,241,16,24,25,2013
45,108,211,188,124,85,144,213,223,241,16,24,32,2013
45,108,211,203,124,85,144,213,223,241,16,24,33,2013
45,108,211,203,124,85,238,228,223,241,16,24,35,2013
45,108,109,203,124,85,144,228,223,241,16,24,36,2013
135,148,211,203,124,85,238,228,223,241,16,24,39,2013
45,148,211,203,124,85,238,228,223,241,16,24,40,2013
45,148,211,203,124,85,144,213,223,241,16,24,41,2013
45,148,211,203,124,85,238,228,223,241,16,24,42,2013
4,89,137,122,74,44,243,245,216,184,0,16,0,2013
4,83,53,107,53,44,107,113,167,120,0,16,8,2013
110,145,137,107,53,44,107,113,113,120,0,16,11,2013
4,83,106,91,41,135,145,162,209,127,0,16,13,2013
4,62,106,91,41,135,145,162,209,127,0,16,15,2013
4,62,53,63,32,135,145,162,209,127,0,16,16,2013
4,89,137,122,74,135,145,162,209,127,0,16,17,2013
4,89,137,122,74,167,243,259,216,184,0,16,20,2013
4,89,137,122,74,44,243,245,216,184,0,16,22,2013
4,89,137,122,74,44,107,218,209,127,0,16,31,2013
28,145,137,107,53,44,107,113,113,120,0,16,33,2013
4,89,106,107,74,44,145,218,193,127,0,16,37,2013
4,89,137,122,74,44,145,218,193,127,0,16,38,2013
4,89,137,122,74,44,145,218,209,127,0,16,40,2013
147,241,276,258,223,44,243,245,216,184,11,16,0,2013
147,288,276,258,223,44,243,245,216,184,11,16,6,2013
147,288,276,258,223,44,243,259,216,184,11,16,8,2013
147,175,269,232,173,44,107,113,209,184,11,16,9,2013
84,175,269,232,173,44,107,113,209,184,11,16,10,2013
84,141,135,157,146,135,145,162,209,127,11,16,13,2013
84,124,102,89,80,135,145,162,209,127,11,16,16,2013
84,124,102,89,80,167,191,218,209,127,11,16,18,2013
147,124,102,157,223,167,191,218,209,127,11,16,19,2013
147,124,208,258,223,167,243,245,216,184,11,16,21,2013
147,241,276,258,223,44,243,245,216,184,11,16,22,2013
147,241,276,258,223,44,107,245,216,184,11,16,29,2013
147,241,276,258,223,44,107,162,193,127,11,16,30,2013
147,241,276,258,223,44,107,113,113,127,11,16,31,2013
147,241,276,258,223,44,107,113,209,127,11,16,33,2013
84,124,102,232,223,44,107,113,209,127,11,16,35,2013
84,124,102,232,223,167,191,259,216,184,11,16,37,2013
84,124,102,89,146,167,191,259,216,184,11,16,38,2013
84,124,102,89,146,44,132,113,113,127,11,16,41,2013
84,124,102,89,139,44,132,109,69,40,11,16,42,2013
36,175,253,225,179,158,141,113,113,106,11,16,45,2013
45,115,211,188,124,4,87,143,129,76,16,0,0,2013
45,108,211,203,124,4,87,143,129,76,16,0,8,2013
45,108,211,203,124,188,190,163,129,76,16,0,9,2013
45,108,250,210,181,188,190,163,129,76,16,0,11,2013
45,108,109,203,181,4,60,56,112,41,16,0,13,2013
135,148,250,210,181,4,60,56,112,41,16,0,16,2013
169,244,250,210,181,4,60,56,112,76,16,0,18,2013
169,244,250,210,181,4,87,143,129,76,16,0,19,2013
45,108,109,160,124,4,87,143,129,76,16,0,21,2013
45,115,211,188,124,4,87,143,129,76,16,0,25,2013
45,115,211,188,124,4,60,143,129,76,16,0,32,2013
45,115,211,203,124,4,60,143,129,76,16,0,33,2013
45,108,78,203,124,27,60,143,112,54,16,0,34,2013
45,108,78,65,118,27,60,143,112,54,16,0,35,2013
45,108,109,203,181,4,10,31,22,39,16,0,37,2013
45,108,109,203,181,4,10,31,112,194,16,0,39,2013
45,115,109,160,124,4,10,31,112,194,16,0,41,2013
45,115,109,160,124,4,10,143,129,76,16,0,43,2013
89,117,174,276,205,44,114,218,193,127,22,16,0,2013
89,117,174,276,205,142,145,259,216,184,22,16,9,2013
124,211,212,259,205,142,145,259,216,184,22,16,10,2013
29,97,174,161,174,135,145,259,216,184,22,16,12,2013
29,97,80,161,174,44,107,113,209,184,22,16,13,2013
124,117,295,276,205,44,107,113,167,120,22,16,17,2013
124,117,295,276,205,44,114,113,167,120,22,16,18,2013
124,211,295,276,205,44,114,113,167,120,22,16,19,2013
89,117,174,276,205,142,145,218,175,127,22,16,20,2013
89,117,174,161,205,142,145,218,175,127,22,16,23,2013
29,63,80,161,174,142,145,218,175,127,22,16,24,2013
89,117,174,276,205,44,114,218,193,127,22,16,25,2013
89,117,174,276,205,142,145,218,193,127,22,16,27,2013
89,97,174,276,205,142,145,218,209,127,22,16,32,2013
89,97,174,276,205,167,247,259,216,184,22,16,35,2013
89,97,174,161,205,167,247,259,216,184,22,16,36,2013
124,117,212,259,192,167,247,259,216,184,22,16,37,2013
124,117,174,276,205,142,247,259,216,184,22,16,41,2013
124,117,174,276,205,142,243,226,209,127,22,16,43,2013
124,117,174,276,205,142,145,218,209,127,22,16,44,2013
45,115,211,188,124,38,123,144,127,59,16,3,0,2013
45,115,211,203,124,38,123,144,127,59,16,3,8,2013
45,115,211,203,124,151,171,144,127,59,16,3,9,2013
45,108,78,65,118,34,123,140,127,59,16,3,10,2013
135,148,156,203,124,34,123,126,93,231,16,3,13,2013
135,148,156,203,124,34,158,144,127,231,16,3,15,2013
135,148,211,203,124,34,158,144,127,231,16,3,17,2013
142,148,211,203,124,34,16,126,97,53,16,3,20,2013
142,148,211,203,124,34,16,91,127,59,16,3,21,2013
45,115,211,188,124,34,16,91,127,59,16,3,22,2013
45,115,211,188,124,38,123,144,127,59,16,3,25,2013
45,115,211,188,124,38,123,140,97,59,16,3,27,2013
45,115,211,188,124,151,175,177,135,231,16,3,30,2013
45,115,211,203,124,151,175,177,135,231,16,3,31,2013
45,115,211,203,124,34,123,177,135,231,16,3,32,2013
135,135,109,203,124,34,123,177,135,231,16,3,34,2013
135,135,109,203,124,34,123,126,127,231,16,3,36,2013
135,135,109,203,124,176,175,177,135,231,16,3,37,2013
135,148,211,203,124,176,175,177,135,231,16,3,40,2013
135,148,211,203,124,38,123,126,135,231,16,3,42,2013
142,148,211,203,124,38,123,126,127,59,16,3,43,2013
142,148,211,203,124,38,123,144,127,59,16,3,44,2013
142,135,105,65,118,38,123,144,127,164,16,3,45,2013
158,144,109,106,118,38,158,140,252,231,16,3,46,2013
45,115,211,188,124,19,85,229,224,167,16,17,0,2013
45,115,211,188,124,19,66,229,224,167,16,17,5,2013
45,115,211,203,124,19,66,229,224,167,16,17,9,2013
45,115,109,160,118,19,66,229,224,167,16,17,10,2013
45,108,78,65,118,9,38,36,68,135,16,17,12,2013
45,108,109,168,118,9,38,36,68,135,16,17,13,2013
45,108,109,168,118,9,38,36,58,12,16,17,16,2013
142,148,211,203,124,9,38,36,58,12,16,17,19,2013
142,148,211,203,124,19,66,98,178,167,16,17,20,2013
142,148,211,203,124,19,85,229,224,167,16,17,22,2013
135,148,211,203,124,19,85,229,224,167,16,17,23,2013
45,115,211,188,124,19,85,229,224,167,16,17,25,2013
45,115,211,203,124,19,85,229,224,167,16,17,33,2013
142,148,250,210,181,19,85,229,224,167,16,17,34,2013
142,148,250,210,181,9,6,36,58,12,16,17,37,2013
142,148,250,210,181,9,38,36,58,12,16,17,38,2013
45,148,250,210,181,9,38,36,58,12,16,17,40,2013
45,148,211,203,124,9,38,36,58,12,16,17,41,2013
45,115,211,203,124,92,143,229,224,167,16,17,42,2013
45,115,211,203,124,19,66,229,224,167,16,17,44,2013
45,115,211,188,124,12,76,169,158,178,16,27,0,2013
45,244,217,203,124,12,234,217,265,206,16,27,11,2013
45,135,109,168,118,7,242,288,274,206,16,27,12,2013
158,148,217,203,124,7,242,288,274,206,16,27,16,2013
142,148,211,168,124,103,234,217,242,206,16,27,18,2013
142,148,211,168,124,103,198,209,166,178,16,27,19,2013
45,115,211,168,124,103,198,209,166,178,16,27,21,2013
45,115,211,168,124,12,76,209,166,178,16,27,22,2013
45,115,211,188,124,12,76,209,166,178,16,27,24,2013
45,115,211,188,124,12,76,169,158,178,16,27,25,2013
45,115,211,188,124,12,76,209,166,178,16,27,28,2013
45,115,211,188,124,12,76,217,274,206,16,27,31,2013
45,115,211,188,124,7,2,217,274,206,16,27,32,2013
158,148,217,188,124,7,2,217,274,206,16,27,34,2013
158,148,217,188,124,7,242,288,274,206,16,27,35,2013
158,148,217,188,124,7,198,288,274,206,16,27,37,2013
158,148,217,203,124,7,198,288,274,206,16,27,38,2013
158,144,109,168,118,7,198,288,274,206,16,27,44,2013
127,144,109,106,118,7,198,288,274,206,16,27,45,2013
37,103,243,219,211,44,243,226,193,127,21,16,0,2013
37,103,243,219,211,167,243,226,193,127,21,16,7,2013
37,103,243,219,211,167,191,218,193,127,21,16,8,2013
22,16,66,195,133,167,191,218,209,127,21,16,10,2013
22,16,66,152,110,158,145,162,209,127,21,16,11,2013
22,16,61,152,110,158,145,162,209,127,21,16,12,2013
125,103,203,195,211,158,145,162,209,127,21,16,13,2013
108,98,66,152,211,158,145,162,209,127,21,16,14,2013
37,98,243,219,211,158,145,162,209,127,21,16,16,2013
37,98,243,219,211,158,141,113,113,120,21,16,17,2013
37,236,243,219,211,164,145,162,167,120,21,16,18,2013
22,16,61,152,110,164,145,162,167,120,21,16,20,2013
22,16,61,195,133,167,191,218,209,127,21,16,22,2013
22,16,61,195,133,158,145,162,209,127,21,16,24,2013
37,103,243,219,211,158,145,162,193,127,21,16,25,2013
125,103,243,219,211,158,145,162,193,127,21,16,30,2013
125,103,243,219,211,164,191,245,209,127,21,16,32,2013
37,98,203,195,211,164,191,245,209,127,21,16,34,2013
37,98,243,219,211,167,191,245,209,127,21,16,37,2013
37,98,203,195,211,158,145,245,209,127,21,16,41,2013
37,98,243,219,211,158,145,245,209,127,21,16,43,2013
37,98,243,219,211,167,191,245,209,127,21,16,44,2013
4,89,137,122,74,142,145,162,193,127,0,16,0,2013
4,83,53,91,53,142,145,162,193,127,0,16,7,2013
4,83,137,107,53,135,114,113,209,127,0,16,8,2013
110,145,137,107,53,135,145,226,209,127,0,16,10,2013
110,89,106,107,53,135,145,226,209,127,0,16,11,2013
4,83,53,63,41,135,141,113,175,120,0,16,13,2013
4,62,106,91,41,135,141,113,175,120,0,16,15,2013
4,62,106,91,41,164,191,226,209,127,0,16,17,2013
4,89,137,122,74,142,141,162,175,127,0,16,18,2013
4,89,106,91,53,142,141,162,193,127,0,16,22,2013
4,89,106,91,53,135,141,162,193,127,0,16,23,2013
4,89,137,122,74,142,145,162,193,127,0,16,25,2013
4,89,137,122,74,135,114,113,193,127,0,16,29,2013
4,177,157,122,74,135,145,226,209,127,0,16,32,2013
4,145,137,107,53,135,145,226,209,127,0,16,34,2013
110,89,106,107,53,135,141,226,209,127,0,16,35,2013
4,83,53,63,41,135,141,226,209,127,0,16,37,2013
4,83,53,63,32,135,141,226,209,127,0,16,39,2013
4,89,106,91,53,135,114,109,209,127,0,16,42,2013
4,145,137,122,74,142,141,162,209,127,0,16,43,2013
4,145,137,122,74,142,145,162,209,127,0,16,45,2013
4,145,137,122,74,142,145,162,175,127,0,16,46,2013
39,125,171,129,114,142,145,162,175,127,3,16,0,2013
39,125,134,129,114,135,114,113,175,127,3,16,9,2013
39,125,134,129,114,135,114,113,209,127,3,16,10,2013
39,125,134,129,114,135,114,109,209,127,3,16,11,2013
149,161,134,121,114,135,141,113,175,120,3,16,13,2013
35,161,134,92,52,135,141,113,175,120,3,16,15,2013
35,161,134,92,52,164,145,162,175,120,3,16,16,2013
35,161,134,92,52,167,191,226,209,127,3,16,19,2013
35,18,121,92,52,142,145,162,209,127,3,16,20,2013
35,18,87,121,58,142,132,113,209,127,3,16,21,2013
35,18,87,88,58,158,145,162,209,127,3,16,24,2013
39,125,171,129,114,142,145,162,175,127,3,16,25,2013
39,125,171,129,114,135,114,113,209,127,3,16,31,2013
39,125,171,129,114,135,114,109,209,127,3,16,33,2013
39,178,171,129,114,135,114,109,209,127,3,16,35,2013
39,174,138,129,114,135,132,109,209,127,3,16,36,2013
35,18,121,88,33,135,132,109,69,120,3,16,37,2013
35,161,134,92,52,135,132,109,69,120,3,16,40,2013
35,161,134,92,52,158,141,113,113,120,3,16,41,2013
35,125,134,121,58,158,141,113,113,120,3,16,42,2013
35,18,87,121,58,158,141,113,113,120,3,16,44,2013
39,125,171,129,114,158,141,113,113,120,3,16,45,2013
6,9,5,54,166,5,126,249,215,150,18,28,0,2013
6,9,95,254,177,5,84,94,197,126,18,28,9,2013
50,69,131,254,177,105,84,77,215,157,18,28,11,2013
50,69,131,254,177,105,84,77,73,157,18,28,13,2013
25,15,131,254,177,105,84,77,73,157,18,28,15,2013
25,15,95,85,177,105,84,77,73,157,18,28,18,2013
25,15,95,251,177,138,149,249,239,157,18,28,19,2013
6,15,95,251,177,5,270,264,239,157,18,28,20,2013
6,134,287,262,243,5,126,249,215,150,18,28,21,2013
6,134,287,262,243,5,84,94,197,126,18,28,22,2013
6,134,131,251,243,5,84,94,197,126,18,28,23,2013
6,134,131,251,243,5,126,249,215,150,18,28,25,2013
6,15,95,251,177,5,126,249,215,150,18,28,26,2013
6,69,95,85,177,138,126,264,239,157,18,28,33,2013
33,69,131,251,243,105,84,77,73,157,18,28,35,2013
6,15,95,85,166,105,84,77,73,157,18,28,39,2013
6,134,287,254,177,111,110,117,197,157,18,28,42,2013
6,134,287,254,177,5,84,117,197,157,18,28,43,2013
6,134,287,254,177,5,270,264,239,157,18,28,44,2013
6,134,287,254,177,5,126,264,239,157,18,28,47,2013
232,276,296,288,244,5,126,249,215,150,14,28,0,2013
232,276,280,260,244,5,126,249,215,150,14,28,6,2013
232,267,249,260,235,111,126,249,215,150,14,28,9,2013
194,258,238,239,235,111,126,249,215,150,14,28,11,2013
194,258,238,239,235,8,84,77,215,157,14,28,12,2013
194,258,238,239,235,8,84,77,98,157,14,28,13,2013
194,267,280,299,244,8,84,77,98,157,14,28,15,2013
194,267,296,288,244,5,126,264,239,157,14,28,19,2013
232,276,296,288,244,5,126,249,215,150,14,28,22,2013
232,276,280,288,244,5,126,249,215,150,14,28,31,2013
232,276,280,288,244,5,126,264,239,157,14,28,32,2013
232,276,280,288,244,5,84,94,215,157,14,28,33,2013
232,267,249,239,235,5,84,94,215,157,14,28,34,2013
194,258,238,239,235,111,110,249,215,157,14,28,35,2013
194,267,280,260,244,111,110,249,215,157,14,28,36,2013
194,267,280,260,244,111,270,264,239,157,14,28,39,2013
235,276,280,260,244,111,126,249,239,157,14,28,40,2013
232,276,296,288,244,111,126,249,239,157,14,28,43,2013
232,276,296,288,244,5,84,94,215,150,14,28,44,2013
5,129,113,192,147,153,159,227,186,116,28,23,0,2013
5,129,113,192,147,153,259,244,232,190,28,23,7,2013
5,86,90,69,107,153,259,244,232,190,28,23,8,2013
113,111,113,192,154,153,259,244,232,190,28,23,10,2013
8,86,74,49,154,228,265,279,274,190,28,23,13,2013
8,86,74,49,154,177,248,238,204,187,28,23,15,2013
8,111,90,69,147,177,248,238,204,187,28,23,16,2013
5,129,113,192,147,153,159,227,186,116,28,23,18,2013
5,129,113,192,147,153,159,238,204,187,28,23,20,2013
5,129,113,192,147,153,159,238,274,240,28,23,21,2013
5,129,113,192,154,153,159,238,274,240,28,23,23,2013
5,129,113,192,147,153,159,227,186,116,28,23,25,2013
5,129,113,192,147,153,259,244,204,190,28,23,30,2013
5,86,90,192,154,153,248,244,232,190,28,23,33,2013
8,86,74,49,154,153,248,279,274,190,28,23,36,2013
8,86,74,69,154,153,248,279,274,190,28,23,37,2013
5,86,90,69,154,153,159,227,232,187,28,23,39,2013
5,129,113,192,147,177,248,255,232,187,28,23,42,2013
5,129,113,192,147,153,159,227,232,187,28,23,45,2013
18,78,56,113,49,5,126,249,215,150,27,28,0,2013
18,78,56,113,49,5,126,117,197,150,27,28,10,2013
105,93,70,108,45,5,84,117,197,157,27,28,11,2013
12,78,56,32,42,111,110,117,197,157,27,28,12,2013
12,78,70,108,85,111,110,117,197,157,27,28,13,2013
12,78,70,108,85,111,110,117,239,157,27,28,14,2013
18,107,167,165,202,111,110,117,239,157,27,28,16,2013
18,107,167,165,202,111,110,264,239,157,27,28,17,2013
18,78,163,117,85,5,84,249,215,157,27,28,19,2013
12,5,42,117,85,5,84,94,197,126,27,28,23,2013
18,78,56,113,49,5,126,249,215,150,27,28,25,2013
12,5,42,22,49,5,126,249,215,150,27,28,26,2013
12,5,42,117,85,5,126,249,215,150,27,28,31,2013
12,5,42,117,85,111,149,249,239,157,27,28,33,2013
12,5,42,108,85,111,149,249,239,157,27,28,34,2013
12,78,70,108,85,111,110,117,197,157,27,28,35,2013
12,78,70,108,85,111,110,94,73,157,27,28,38,2013
12,78,70,108,85,5,84,94,215,157,27,28,40,2013
12,78,70,117,85,5,84,94,215,157,27,28,41,2013
12,5,42,117,85,5,84,94,215,157,27,28,44,2013
12,5,42,117,85,5,84,264,239,157,27,28,45,2013
44,172,185,234,152,5,126,249,215,150,1,28,0,2013
44,51,132,234,152,5,126,249,215,150,1,28,7,2013
44,51,132,90,152,5,126,249,215,150,1,28,9,2013
44,51,132,90,152,111,270,264,239,157,1,28,11,2013
76,58,124,90,84,111,110,117,197,157,1,28,12,2013
83,164,136,134,84,111,110,94,73,157,1,28,13,2013
83,164,136,134,84,111,110,117,239,157,1,28,16,2013
83,164,136,134,84,5,84,264,239,157,1,28,17,2013
83,164,136,134,152,5,84,264,239,157,1,28,18,2013
44,58,185,234,152,5,84,264,239,157,1,28,19,2013
44,51,27,234,152,5,84,264,239,157,1,28,20,2013
44,51,132,234,152,5,126,249,215,150,1,28,21,2013
44,172,185,234,152,5,126,249,215,150,1,28,25,2013
44,51,132,234,152,5,126,249,215,150,1,28,30,2013
44,51,136,164,148,5,84,94,197,126,1,28,33,2013
83,164,136,134,84,111,110,94,215,157,1,28,36,2013
83,164,136,134,84,111,110,117,239,157,1,28,37,2013
83,164,136,134,84,5,84,264,239,157,1,28,41,2013
44,176,185,164,148,5,84,94,215,150,1,28,45,2013
143,170,174,149,205,5,126,249,215,150,22,28,0,2013
143,170,174,161,205,5,126,249,215,150,22,28,8,2013
124,117,174,161,192,5,84,249,215,157,22,28,10,2013
124,117,212,259,192,5,84,249,215,157,22,28,11,2013
124,170,212,259,192,105,84,77,73,157,22,28,13,2013
185,211,212,216,192,105,84,77,73,157,22,28,15,2013
185,211,212,216,205,105,84,77,73,157,22,28,18,2013
185,211,200,216,205,105,84,77,73,157,22,28,20,2013
185,211,200,216,205,5,78,53,215,157,22,28,21,2013
143,211,200,216,205,5,78,264,239,157,22,28,22,2013
143,211,212,216,205,5,126,249,215,150,22,28,23,2013
143,170,174,149,205,5,126,249,215,150,22,28,24,2013
143,170,174,149,83,5,126,249,215,150,22,28,30,2013
143,170,174,149,83,5,78,264,239,157,22,28,33,2013
185,211,200,161,130,5,78,264,239,157,22,28,34,2013
185,211,212,216,192,105,84,264,239,157,22,28,35,2013
143,245,262,259,192,105,84,77,73,157,22,28,37,2013
143,211,212,216,205,105,84,77,73,157,22,28,39,2013
143,211,212,216,205,5,78,53,73,157,22,28,41,2013
143,211,200,216,205,5,78,53,215,157,22,28,42,2013
143,170,174,149,205,5,78,264,239,157,22,28,44,2013
143,170,174,149,205,5,126,264,239,157,22,28,46,2013
143,170,174,161,205,5,126,264,239,157,22,28,47,2013
0,110,120,114,218,5,84,264,239,157,29,28,0,2013
0,110,120,114,218,5,84,94,197,126,29,28,7,2013
0,36,164,138,219,5,84,94,197,126,29,28,9,2013
42,36,189,273,219,105,110,94,73,110,29,28,10,2013
42,36,73,273,219,105,110,94,73,110,29,28,15,2013
42,36,73,273,219,105,110,94,197,126,29,28,16,2013
0,20,73,292,219,105,110,94,197,126,29,28,17,2013
0,110,120,114,218,105,110,94,215,150,29,28,18,2013
0,110,120,114,218,5,78,53,215,150,29,28,21,2013
0,110,120,114,218,5,84,264,239,157,29,28,22,2013
0,110,120,114,218,5,126,264,239,157,29,28,25,2013
0,110,120,114,218,5,84,94,215,157,29,28,29,2013
208,225,301,292,219,5,84,94,197,126,29,28,33,2013
60,203,189,273,219,5,84,94,197,126,29,28,34,2013
42,36,73,273,219,105,84,117,197,150,29,28,37,2013
42,110,301,292,219,105,84,117,197,150,29,28,40,2013
75,110,164,273,218,105,84,117,197,150,29,28,42,2013
0,50,164,138,218,5,78,249,215,150,29,28,43,2013
6,134,287,254,177,5,149,249,239,157,18,28,0,2013
6,134,131,254,177,5,149,249,239,157,18,28,8,2013
6,15,95,85,177,5,104,94,197,150,18,28,9,2013
33,27,35,85,177,5,84,72,54,110,18,28,10,2013
33,27,35,85,81,105,84,72,40,8,18,28,13,2013
6,15,10,85,81,105,84,72,40,8,18,28,15,2013
6,15,10,85,177,105,84,77,54,16,18,28,16,2013
6,15,95,85,177,105,84,77,54,16,18,28,17,2013
6,134,287,254,177,105,84,77,73,157,18,28,19,2013
