home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
31,187,282,269,222,71,66,45,155,171,0,15,37,2007
31,187,282,269,222,95,77,72,155,171,0,15,39,2007
31,187,282,269,222,71,66,45,35,171,0,15,40,2007
31,187,213,251,191,71,66,45,35,171,0,15,42,2007
72,67,227,192,166,70,109,124,165,116,15,19,0,2007
72,67,227,192,166,104,109,206,165,156,15,19,6,2007
72,67,80,180,110,104,109,206,165,156,15,19,8,2007
72,67,227,192,166,134,157,212,200,156,15,19,9,2007
72,67,227,192,166,169,233,212,200,156,15,19,11,2007
72,106,121,180,166,169,233,212,200,156,15,19,12,2007
72,78,69,77,166,134,233,212,200,156,15,19,13,2007
107,106,80,77,110,134,233,212,200,156,15,19,15,2007
96,78,69,40,110,70,109,124,200,156,15,19,17,2007
96,78,69,40,110,70,109,124,165,116,15,19,18,2007
96,106,80,180,110,70,109,124,165,116,15,19,19,2007
96,106,80,180,110,134,171,206,165,116,15,19,21,2007
72,67,227,192,166,134,171,206,165,116,15,19,22,2007
72,67,227,192,166,70,109,206,165,116,15,19,24,2007
72,67,227,192,166,134,157,212,200,156,15,19,25,2007
72,67,227,192,166,134,157,206,165,116,15,19,29,2007
72,67,69,180,166,134,157,206,165,116,15,19,30,2007
72,106,121,180,166,134,157,206,165,116,15,19,33,2007
72,106,80,77,98,134,157,206,165,116,15,19,34,2007
72,106,80,77,98,70,109,124,165,116,15,19,35,2007
96,106,80,151,98,70,233,212,200,156,15,19,37,2007
72,106,80,151,166,134,157,206,165,116,15,19,38,2007
72,106,80,192,166,134,157,206,165,156,15,19,42,2007
72,119,227,192,166,134,157,206,165,156,15,19,44,2007
72,119,227,192,166,134,157,212,200,156,15,19,45,2007
72,67,227,192,166,134,157,212,200,156,15,19,47,2007
72,67,69,192,166,127,129,99,74,218,15,20,0,2007
72,106,121,192,166,127,129,99,74,218,15,20,3,2007
72,106,121,192,166,100,101,95,58,24,15,20,4,2007
107,106,121,192,166,100,101,95,58,24,15,20,6,2007
107,119,121,151,110,100,101,99,64,53,15,20,11,2007
107,119,121,151,110,100,140,175,290,224,15,20,14,2007
72,106,80,77,75,100,140,175,290,224,15,20,16,2007
72,106,80,77,75,63,72,175,290,224,15,20,17,2007
72,106,80,77,75,63,72,99,127,218,15,20,18,2007
72,106,80,77,166,63,101,95,58,24,15,20,20,2007
72,106,121,192,166,63,101,95,58,24,15,20,22,2007
72,67,69,192,166,127,129,99,74,218,15,20,25,2007
72,67,69,192,166,100,101,95,58,24,15,20,29,2007
72,106,121,192,166,100,101,95,58,24,15,20,31,2007
72,106,80,77,110,100,101,95,58,24,15,20,33,2007
107,119,121,151,110,100,129,99,127,224,15,20,35,2007
92,78,121,151,110,100,129,99,127,224,15,20,36,2007
72,63,42,151,166,100,129,99,127,224,15,20,37,2007
72,63,42,151,166,152,140,175,290,224,15,20,38,2007
72,63,42,40,75,157,193,175,290,224,15,20,40,2007
92,78,80,77,75,43,35,106,117,224,15,20,43,2007
72,67,69,192,166,98,168,139,118,106,15,10,0,2007
72,67,42,31,110,98,168,139,118,106,15,10,4,2007
72,78,69,77,110,98,170,164,272,226,15,10,10,2007
72,78,80,77,110,98,170,164,272,226,15,10,12,2007
72,78,80,77,110,98,73,101,272,226,15,10,13,2007
107,119,121,151,110,101,135,250,272,226,15,10,14,2007
130,119,121,151,166,101,135,250,272,226,15,10,16,2007
130,119,121,151,166,101,170,250,272,226,15,10,18,2007
96,78,69,151,166,101,168,139,189,195,15,10,19,2007
107,106,121,192,166,98,168,139,118,106,15,10,22,2007
107,106,121,192,166,98,170,164,189,226,15,10,24,2007
72,67,69,192,166,98,168,139,118,106,15,10,25,2007
72,106,121,192,166,98,168,139,118,106,15,10,29,2007
72,67,69,40,110,98,168,139,118,106,15,10,30,2007
72,67,42,31,110,98,170,164,189,226,15,10,33,2007
72,67,42,31,110,98,73,139,189,226,15,10,34,2007
72,67,42,31,110,98,73,101,189,226,15,10,35,2007
72,67,42,31,110,101,135,235,272,226,15,10,36,2007
72,67,42,151,110,101,135,235,272,226,15,10,37,2007
72,67,42,151,110,98,73,139,272,226,15,10,40,2007
72,67,42,151,110,98,73,139,118,226,15,10,41,2007
72,67,42,151,110,98,73,139,118,106,15,10,42,2007
113,127,161,222,168,71,66,72,44,171,1,15,0,2007
113,127,161,222,168,71,66,45,35,171,1,15,7,2007
113,127,161,138,140,71,66,45,35,171,1,15,10,2007
10,127,161,138,140,71,66,45,35,171,1,15,12,2007
10,127,168,138,180,71,77,125,155,171,1,15,13,2007
10,127,168,138,180,105,104,125,155,171,1,15,15,2007
10,127,168,138,180,105,104,84,82,75,1,15,16,2007
10,84,168,249,180,95,77,72,44,75,1,15,18,2007
10,84,161,249,180,71,66,72,44,75,1,15,19,2007
10,84,161,222,168,71,66,72,44,75,1,15,20,2007
113,127,184,222,168,71,66,72,44,75,1,15,22,2007
113,127,168,138,140,71,66,72,44,75,1,15,23,2007
113,127,168,138,140,71,66,72,155,171,1,15,24,2007
113,127,161,222,168,71,66,72,44,171,1,15,25,2007
113,127,161,222,168,71,66,45,35,171,1,15,28,2007
10,84,161,249,180,71,66,45,35,171,1,15,35,2007
10,84,168,138,180,71,66,45,35,31,1,15,36,2007
10,84,168,138,180,105,104,125,155,171,1,15,37,2007
10,84,168,138,180,71,104,125,155,171,1,15,38,2007
10,127,168,138,180,71,104,125,155,171,1,15,40,2007
10,127,168,138,180,71,66,72,44,75,1,15,41,2007
10,127,161,138,180,71,66,72,44,75,1,15,45,2007
10,127,161,138,180,71,66,72,155,171,1,15,46,2007
72,67,69,192,166,55,85,79,236,238,15,2,0,2007
72,67,69,192,166,7,27,79,236,238,15,2,6,2007
72,67,42,31,110,7,112,138,236,238,15,2,8,2007
72,67,42,31,110,7,169,273,253,238,15,2,9,2007
72,78,69,77,75,7,27,53,95,174,15,2,13,2007
72,78,69,77,75,7,27,53,95,135,15,2,14,2007
96,78,80,151,110,7,27,53,95,135,15,2,18,2007
96,119,197,192,166,7,27,261,236,238,15,2,19,2007
96,119,197,192,166,7,27,79,236,238,15,2,20,2007
96,119,197,192,166,55,85,79,236,238,15,2,21,2007
72,67,69,192,166,55,85,79,236,238,15,2,25,2007
72,67,69,192,166,7,112,138,236,238,15,2,29,2007
72,67,69,192,166,7,169,251,236,238,15,2,32,2007
72,67,42,31,75,7,169,251,236,238,15,2,33,2007
72,67,42,31,75,7,85,138,206,154,15,2,35,2007
72,119,197,192,166,7,85,138,206,238,15,2,37,2007
72,119,197,192,166,7,85,79,95,238,15,2,38,2007
72,67,80,151,110,7,112,138,236,238,15,2,41,2007
72,67,80,151,110,7,85,79,236,238,15,2,42,2007
92,78,80,77,75,7,169,273,253,238,15,2,45,2007
72,67,69,192,166,192,244,283,273,227,15,0,0,2007
72,106,121,192,166,192,244,283,273,227,15,0,6,2007
72,106,121,192,166,30,244,283,273,198,15,0,9,2007
130,119,121,192,166,30,185,194,169,227,15,0,12,2007
72,67,80,77,75,30,185,194,169,227,15,0,13,2007
72,67,80,77,75,30,185,218,273,227,15,0,15,2007
72,67,80,151,166,30,185,297,277,227,15,0,16,2007
72,78,80,151,166,192,280,297,277,227,15,0,17,2007
107,106,80,192,166,192,244,283,273,200,15,0,20,2007
96,78,69,192,166,192,244,283,273,200,15,0,21,2007
72,67,42,31,110,192,244,283,273,200,15,0,23,2007
72,67,42,31,110,192,244,283,273,227,15,0,24,2007
72,67,69,192,166,192,244,283,273,227,15,0,25,2007
72,106,121,192,166,30,244,283,273,198,15,0,34,2007
72,67,69,77,110,30,118,218,249,198,15,0,37,2007
72,67,69,77,75,30,118,155,249,198,15,0,38,2007
96,78,121,151,110,30,118,155,249,198,15,0,40,2007
96,78,121,151,110,30,118,155,249,196,15,0,41,2007
92,78,80,151,110,30,118,155,249,196,15,0,43,2007
92,78,80,151,110,30,118,218,249,196,15,0,44,2007
92,78,80,151,110,30,185,218,249,196,15,0,45,2007
127,216,182,255,243,71,104,125,196,171,4,15,0,2007
127,216,182,255,243,71,104,84,196,171,4,15,6,2007
16,101,180,136,174,71,104,84,196,171,4,15,9,2007
16,101,180,136,174,71,77,72,44,171,4,15,11,2007
16,98,77,134,62,71,77,72,44,171,4,15,12,2007
16,69,61,38,62,71,77,72,44,171,4,15,13,2007
16,69,61,38,62,91,77,72,44,75,4,15,15,2007
16,69,61,38,174,91,77,72,44,75,4,15,16,2007
16,69,77,255,243,91,77,72,44,75,4,15,17,2007
16,116,180,255,243,91,77,72,44,75,4,15,18,2007
16,101,180,136,174,91,77,72,44,75,4,15,19,2007
16,101,180,136,174,91,77,72,155,171,4,15,20,2007
16,101,180,136,174,91,77,72,196,171,4,15,22,2007
16,98,180,136,174,91,77,72,196,171,4,15,24,2007
127,216,182,255,243,71,62,72,196,171,4,15,25,2007
16,101,180,136,174,71,62,72,196,171,4,15,30,2007
16,101,180,136,174,71,77,72,196,171,4,15,33,2007
16,98,77,134,62,71,77,72,196,171,4,15,35,2007
16,98,77,134,62,91,77,72,44,75,4,15,39,2007
16,69,61,38,174,91,77,72,155,171,4,15,44,2007
171,167,243,236,229,31,44,243,233,211,17,27,0,2007
171,167,243,236,229,21,11,89,104,211,17,27,7,2007
49,239,243,236,229,21,11,89,104,211,17,27,8,2007
49,239,236,236,229,21,11,89,104,211,17,27,9,2007
35,24,206,191,154,145,175,150,105,55,17,27,10,2007
35,24,206,198,229,145,175,150,105,55,17,27,13,2007
49,164,128,160,229,74,123,151,131,114,17,27,16,2007
35,167,243,236,229,31,44,243,208,211,17,27,19,2007
35,167,236,236,229,31,44,243,208,211,17,27,21,2007
35,167,236,236,229,31,180,243,208,211,17,27,22,2007
172,239,236,236,229,31,180,243,208,211,17,27,24,2007
172,265,243,236,229,31,44,243,233,211,17,27,25,2007
172,265,243,236,229,21,11,243,233,211,17,27,28,2007
172,239,243,236,229,21,11,150,198,211,17,27,29,2007
35,167,206,198,229,21,11,150,198,211,17,27,31,2007
35,167,206,198,229,31,123,150,198,211,17,27,32,2007
35,24,206,198,229,31,123,150,198,211,17,27,33,2007
49,239,243,236,229,145,175,150,105,114,17,27,34,2007
49,239,236,236,229,145,175,151,131,114,17,27,36,2007
49,167,206,191,154,31,123,151,131,114,17,27,37,2007
49,167,206,191,154,31,44,89,105,114,17,27,38,2007
49,167,206,191,154,31,44,89,208,211,17,27,39,2007
49,164,128,236,229,31,44,89,208,211,17,27,41,2007
49,164,128,236,229,31,44,89,198,211,17,27,43,2007
32,45,239,229,206,60,120,207,287,219,27,25,0,2007
32,45,239,229,206,60,121,229,243,219,27,25,8,2007
32,45,85,100,206,60,121,229,243,219,27,25,9,2007
22,125,144,101,112,41,26,87,182,162,27,25,10,2007
22,125,144,101,112,41,26,87,159,90,27,25,13,2007
75,125,239,229,206,54,120,207,287,219,27,25,17,2007
75,125,239,229,206,54,32,86,287,219,27,25,20,2007
32,45,239,229,206,54,32,86,287,219,27,25,21,2007
32,45,85,100,206,54,32,86,287,219,27,25,22,2007
32,45,85,100,206,60,120,207,287,219,27,25,23,2007
32,45,85,100,206,60,120,87,159,219,27,25,24,2007
32,45,239,229,206,60,120,207,287,219,27,25,25,2007
32,45,239,229,206,60,121,207,287,219,27,25,29,2007
32,45,144,194,206,60,234,278,287,219,27,25,30,2007
32,45,85,100,206,60,234,278,287,219,27,25,31,2007
32,45,85,100,206,54,32,278,287,219,27,25,32,2007
32,45,85,100,42,41,26,12,243,215,27,25,33,2007
22,12,85,100,42,41,26,12,47,215,27,25,34,2007
22,12,85,100,42,41,26,86,47,79,27,25,35,2007
22,125,144,101,112,41,26,86,47,79,27,25,37,2007
75,125,139,194,206,41,26,86,47,79,27,25,38,2007
75,125,139,194,206,54,32,86,47,219,27,25,40,2007
32,45,85,96,206,54,32,86,47,219,27,25,42,2007
32,45,85,96,206,54,121,229,287,219,27,25,43,2007
32,45,85,194,206,54,121,229,287,219,27,25,44,2007
32,45,85,194,206,54,234,229,287,219,27,25,45,2007
32,45,85,194,206,41,26,207,182,215,27,25,47,2007
32,45,239,229,206,11,5,26,124,177,27,21,0,2007
75,125,144,194,206,11,5,26,124,177,27,21,7,2007
75,125,139,100,42,11,5,182,256,242,27,21,10,2007
22,125,139,100,42,11,5,182,282,242,27,21,11,2007
22,125,139,100,42,11,50,182,282,242,27,21,13,2007
22,12,85,100,42,11,50,182,282,242,27,21,16,2007
32,45,144,194,206,11,50,182,282,242,27,21,17,2007
32,45,239,229,206,79,202,182,256,242,27,21,19,2007
32,45,239,229,206,11,5,172,256,208,27,21,21,2007
32,45,139,229,206,11,202,182,256,208,27,21,22,2007
75,125,139,100,206,11,202,182,256,208,27,21,24,2007
32,45,239,229,206,11,5,26,124,177,27,21,25,2007
75,125,139,229,206,11,5,26,124,177,27,21,30,2007
75,125,139,127,206,11,5,26,124,177,27,21,31,2007
75,125,139,101,55,11,5,182,256,208,27,21,32,2007
146,177,144,101,55,11,5,182,270,208,27,21,35,2007
146,177,144,101,55,11,5,26,134,208,27,21,37,2007
146,177,144,101,55,11,50,182,282,242,27,21,38,2007
75,125,139,101,55,11,50,182,256,242,27,21,40,2007
32,45,85,100,206,11,50,182,256,242,27,21,43,2007
32,45,85,127,206,11,5,26,256,242,27,21,46,2007
32,45,239,229,206,68,172,155,273,247,27,0,0,2007
32,45,239,229,206,181,183,155,273,247,27,0,6,2007
75,125,144,101,112,181,183,155,173,247,27,0,8,2007
75,125,144,101,112,190,185,222,295,247,27,0,10,2007
22,125,139,100,42,190,185,222,295,247,27,0,11,2007
22,125,139,100,42,190,223,222,273,227,27,0,12,2007
22,125,139,100,42,181,183,194,173,227,27,0,14,2007
22,125,139,100,42,181,183,155,146,227,27,0,16,2007
75,177,144,101,112,68,172,153,146,227,27,0,17,2007
32,45,173,194,206,68,172,153,295,247,27,0,19,2007
32,45,173,194,206,68,172,153,275,247,27,0,20,2007
32,45,173,194,206,68,172,153,146,198,27,0,22,2007
32,45,239,229,206,181,183,194,275,227,27,0,24,2007
32,45,239,229,206,68,172,155,273,247,27,0,25,2007
75,125,239,229,206,181,183,155,295,247,27,0,30,2007
22,45,85,194,206,181,183,155,295,247,27,0,31,2007
22,45,85,194,206,181,183,155,146,227,27,0,33,2007
75,125,173,194,206,181,183,155,146,227,27,0,35,2007
75,125,139,101,55,68,183,155,146,227,27,0,36,2007
146,177,144,101,55,68,183,155,146,227,27,0,37,2007
146,177,144,101,55,181,183,155,146,227,27,0,38,2007
75,125,139,101,112,181,183,155,146,227,27,0,39,2007
75,125,139,101,112,181,183,155,295,247,27,0,40,2007
32,45,85,194,206,181,183,155,295,247,27,0,43,2007
32,45,85,100,206,106,100,81,140,248,27,4,0,2007
32,45,85,100,206,106,97,81,140,248,27,4,7,2007
22,12,20,44,206,92,97,68,42,61,27,4,8,2007
22,45,85,96,206,92,97,68,140,179,27,4,9,2007
22,12,20,96,206,92,97,68,140,179,27,4,10,2007
22,12,20,96,42,15,63,38,258,248,27,4,13,2007
22,12,139,100,42,15,63,38,258,248,27,4,14,2007
32,45,85,100,42,15,63,38,140,248,27,4,18,2007
32,45,85,100,206,15,63,38,140,248,27,4,21,2007
32,45,85,100,206,15,63,38,31,61,27,4,22,2007
32,45,85,100,206,106,100,81,140,248,27,4,25,2007
22,12,20,96,206,15,78,81,140,248,27,4,31,2007
22,45,85,96,206,15,63,38,28,61,27,4,33,2007
22,45,85,96,42,15,63,38,28,61,27,4,36,2007
22,45,85,96,42,15,63,38,28,179,27,4,37,2007
22,45,85,96,42,92,68,65,31,61,27,4,39,2007
22,45,85,96,42,92,100,81,140,248,27,4,40,2007
22,45,85,96,42,15,63,81,140,248,27,4,41,2007
22,45,85,96,42,15,63,38,140,248,27,4,44,2007
75,125,139,100,206,15,63,38,140,248,27,4,45,2007
180,187,292,272,242,31,44,89,104,211,0,27,0,2007
180,187,294,293,242,31,44,89,104,211,0,27,7,2007
180,250,294,293,242,74,123,145,104,211,0,27,9,2007
69,250,294,293,242,21,123,145,104,211,0,27,10,2007
69,250,294,293,242,21,123,145,104,44,0,27,11,2007
69,187,188,169,222,21,123,145,104,44,0,27,12,2007
69,187,188,169,222,21,11,21,101,44,0,27,13,2007
180,187,188,169,222,21,11,21,101,44,0,27,15,2007
180,187,188,269,194,21,11,21,101,44,0,27,16,2007
180,187,292,272,242,21,11,21,101,44,0,27,17,2007
180,284,292,272,242,31,44,145,104,211,0,27,18,2007
180,284,292,293,242,74,123,145,104,211,0,27,21,2007
180,223,282,293,242,31,44,89,104,211,0,27,23,2007
180,187,292,272,242,31,44,89,104,211,0,27,25,2007
180,187,188,272,222,31,44,89,104,211,0,27,30,2007
180,187,188,251,222,31,44,89,104,211,0,27,31,2007
180,187,188,251,222,21,11,21,48,211,0,27,33,2007
180,187,188,251,222,21,44,89,101,211,0,27,34,2007
180,187,188,251,222,21,44,89,101,44,0,27,35,2007
180,187,188,251,222,21,175,150,105,211,0,27,37,2007
180,187,282,293,242,21,175,150,105,211,0,27,38,2007
180,187,282,293,242,21,11,21,48,211,0,27,40,2007
180,284,292,293,242,21,44,89,101,211,0,27,43,2007
180,284,292,293,242,21,44,89,104,211,0,27,45,2007
69,174,149,293,242,21,44,89,104,211,0,27,46,2007
32,45,85,100,206,5,70,114,96,152,27,10,0,2007
32,45,85,100,206,5,70,114,96,202,27,10,7,2007
22,125,139,100,206,164,168,139,257,202,27,10,9,2007
22,125,139,100,42,101,168,139,257,202,27,10,10,2007
22,12,139,101,146,5,73,137,257,202,27,10,12,2007
22,12,139,101,146,5,168,216,257,202,27,10,15,2007
22,12,139,101,146,5,70,139,167,178,27,10,18,2007
32,45,139,100,206,5,70,114,96,86,27,10,19,2007
75,125,139,100,206,5,70,114,96,86,27,10,20,2007
32,45,85,100,206,5,70,114,96,86,27,10,21,2007
32,45,85,100,206,98,148,137,96,202,27,10,22,2007
32,45,85,100,206,5,70,114,96,202,27,10,25,2007
22,45,85,100,206,5,70,114,96,202,27,10,31,2007
22,45,85,100,42,98,148,137,96,202,27,10,32,2007
22,45,139,100,42,98,148,137,96,202,27,10,33,2007
22,177,144,101,146,5,168,216,257,202,27,10,35,2007
22,125,139,101,146,5,168,216,257,202,27,10,36,2007
22,125,139,101,146,5,148,139,257,202,27,10,39,2007
22,125,139,101,146,5,70,114,96,178,27,10,40,2007
22,125,139,101,146,5,73,114,96,178,27,10,41,2007
22,177,145,229,206,98,73,139,257,202,27,10,43,2007
75,125,145,229,206,98,73,139,257,202,27,10,44,2007
75,125,145,229,206,5,70,139,257,202,27,10,47,2007
78,90,202,230,224,31,44,89,104,211,18,27,0,2007
70,48,53,230,224,31,44,89,104,211,18,27,6,2007
45,41,22,19,224,21,123,145,105,150,18,27,11,2007
45,41,53,55,27,21,123,145,105,150,18,27,13,2007
45,41,53,55,27,21,11,145,105,150,18,27,14,2007
45,41,119,156,147,21,11,145,105,150,18,27,15,2007
45,41,119,230,224,21,11,145,105,150,18,27,16,2007
45,41,119,230,224,21,11,21,101,44,18,27,17,2007
78,90,119,230,224,21,44,89,101,211,18,27,19,2007
78,90,119,230,224,74,123,145,104,211,18,27,20,2007
78,90,119,230,224,31,44,89,104,211,18,27,21,2007
78,90,119,230,224,31,44,89,104,44,18,27,23,2007
78,90,202,230,224,31,44,89,104,44,18,27,25,2007
78,90,202,230,224,31,44,89,104,211,18,27,26,2007
45,48,53,230,224,31,44,89,104,211,18,27,31,2007
45,48,53,230,224,21,11,21,101,211,18,27,32,2007
45,48,53,230,224,21,11,21,101,44,18,27,34,2007
45,41,22,19,224,21,11,21,101,44,18,27,35,2007
45,41,22,19,224,21,44,89,101,44,18,27,37,2007
70,48,119,156,147,21,44,89,101,44,18,27,38,2007
70,48,119,156,147,21,123,145,105,150,18,27,40,2007
78,90,119,230,224,21,123,145,105,150,18,27,41,2007
78,90,205,230,224,21,11,89,105,150,18,27,43,2007
78,222,205,230,224,21,11,89,105,150,18,27,44,2007
52,136,119,141,81,102,123,145,131,124,18,27,46,2007
32,45,139,100,206,202,270,285,263,237,27,1,0,2007
32,45,85,100,206,202,270,285,263,237,27,1,3,2007
32,45,85,100,206,6,270,285,263,237,27,1,6,2007
22,12,20,44,206,6,270,285,263,237,27,1,9,2007
22,45,85,100,206,6,270,285,263,237,27,1,10,2007
22,125,144,101,146,6,30,51,50,217,27,1,11,2007
22,12,20,100,206,6,30,51,50,217,27,1,16,2007
22,12,20,100,206,202,270,285,263,237,27,1,18,2007
32,45,144,229,206,6,270,285,263,237,27,1,22,2007
32,45,139,229,206,6,270,268,252,237,27,1,23,2007
32,45,139,229,206,6,270,268,252,217,27,1,24,2007
32,45,144,229,206,202,270,285,263,237,27,1,25,2007
22,12,20,96,206,202,270,285,263,237,27,1,31,2007
22,12,20,96,206,111,197,259,252,185,27,1,32,2007
22,45,85,96,206,111,197,259,252,185,27,1,33,2007
22,45,85,96,206,6,83,167,216,217,27,1,35,2007
22,125,139,100,42,6,30,51,216,217,27,1,36,2007
22,125,139,100,42,6,30,51,50,217,27,1,37,2007
22,12,20,100,42,6,30,51,50,217,27,1,38,2007
32,45,144,229,206,6,30,51,216,217,27,1,41,2007
32,45,144,229,206,6,30,51,216,237,27,1,43,2007
22,12,20,100,206,6,30,51,216,237,27,1,46,2007
22,12,20,100,206,111,270,285,263,237,27,1,47,2007
106,111,257,275,200,31,44,150,233,211,19,27,0,2007
106,111,257,275,200,21,11,21,104,211,19,27,6,2007
135,274,270,275,200,21,11,21,104,211,19,27,7,2007
135,151,257,234,200,21,44,89,104,211,19,27,8,2007
135,151,257,234,200,21,44,89,101,44,19,27,9,2007
164,234,257,234,200,21,123,145,105,55,19,27,12,2007
164,234,241,234,198,21,11,89,105,55,19,27,13,2007
106,111,111,196,198,21,11,89,105,55,19,27,16,2007
106,111,111,196,198,31,44,89,105,55,19,27,17,2007
135,151,241,234,198,31,44,89,131,211,19,27,18,2007
135,151,257,234,198,31,44,145,104,211,19,27,21,2007
135,151,257,234,200,31,44,145,104,211,19,27,23,2007
106,111,257,275,200,31,44,150,233,211,19,27,25,2007
106,111,257,275,200,21,11,21,104,211,19,27,32,2007
106,151,257,234,198,21,123,145,105,55,19,27,35,2007
106,151,241,234,198,21,123,145,105,55,19,27,37,2007
135,151,257,234,200,21,11,89,105,55,19,27,38,2007
135,151,257,234,200,31,44,150,233,211,19,27,41,2007
106,111,111,215,198,31,44,150,233,211,19,27,44,2007
106,111,111,215,198,21,11,21,104,211,19,27,46,2007
98,101,77,136,243,31,44,150,233,211,4,27,0,2007
98,101,77,136,243,31,44,150,105,150,4,27,5,2007
98,101,77,136,243,31,44,150,233,211,4,27,7,2007
98,101,77,136,243,21,11,21,104,211,4,27,8,2007
93,98,64,38,62,21,11,21,104,211,4,27,9,2007
16,64,61,38,62,21,44,89,104,211,4,27,10,2007
16,64,77,255,243,21,123,145,105,55,4,27,13,2007
16,64,182,255,243,21,123,145,105,55,4,27,16,2007
93,69,61,136,243,21,44,89,101,44,4,27,18,2007
93,69,61,136,243,21,11,21,48,44,4,27,19,2007
93,69,61,28,62,31,44,150,233,211,4,27,21,2007
98,79,61,28,62,21,11,21,104,211,4,27,24,2007
98,101,77,136,243,31,44,150,233,211,4,27,25,2007
98,98,77,136,243,21,11,21,104,211,4,27,33,2007
16,64,35,26,7,21,44,89,101,44,4,27,36,2007
16,64,61,38,62,21,11,21,48,44,4,27,41,2007
16,64,35,26,62,21,11,21,48,211,4,27,43,2007
16,64,35,26,62,21,11,21,104,211,4,27,46,2007
25,20,21,124,73,31,44,150,233,211,3,27,0,2007
25,20,21,124,73,31,44,150,105,150,3,27,7,2007
25,19,5,124,73,31,44,150,105,150,3,27,8,2007
25,19,5,124,73,74,123,151,131,114,3,27,10,2007
40,229,234,203,209,74,123,151,131,114,3,27,11,2007
25,19,170,189,120,145,180,151,131,114,3,27,13,2007
25,19,170,189,120,145,180,151,198,150,3,27,15,2007
25,19,21,189,120,145,180,151,198,150,3,27,16,2007
25,19,5,2,106,145,180,151,198,150,3,27,18,2007
25,19,5,2,76,145,180,151,198,150,3,27,19,2007
40,20,21,149,76,74,123,145,104,44,3,27,20,2007
40,20,170,149,76,74,123,145,104,44,3,27,22,2007
4,20,170,149,76,145,175,150,105,231,3,27,23,2007
4,20,170,149,76,145,180,151,198,231,3,27,24,2007
25,20,21,124,73,31,44,150,233,211,3,27,25,2007
25,19,5,2,73,31,44,150,233,211,3,27,30,2007
25,19,5,124,73,74,123,243,284,231,3,27,34,2007
25,19,5,124,73,145,180,243,284,231,3,27,36,2007
40,20,170,149,76,145,180,151,198,150,3,27,37,2007
25,20,21,124,73,74,123,150,105,114,3,27,40,2007
25,20,21,124,73,74,180,151,198,211,3,27,42,2007
25,20,21,124,73,31,44,150,198,211,3,27,43,2007
22,12,144,229,206,155,159,144,136,87,27,23,0,2007
22,12,144,229,206,155,159,144,168,222,27,23,5,2007
22,12,139,100,206,155,159,144,168,222,27,23,6,2007
22,125,139,100,206,155,159,144,168,222,27,23,7,2007
22,125,139,204,206,155,159,144,168,222,27,23,8,2007
146,182,145,194,121,155,147,126,111,222,27,23,10,2007
146,182,145,194,121,155,147,156,264,222,27,23,12,2007
146,182,145,127,112,163,186,184,264,222,27,23,13,2007
146,182,145,127,112,155,147,126,111,57,27,23,16,2007
22,125,144,101,112,155,147,126,111,57,27,23,17,2007
32,182,173,194,206,170,174,217,278,222,27,23,20,2007
32,182,173,194,206,155,159,144,136,87,27,23,24,2007
22,12,144,229,206,155,159,144,136,87,27,23,25,2007
32,125,144,229,206,155,159,144,136,87,27,23,26,2007
146,182,239,229,206,155,159,144,136,87,27,23,30,2007
