home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
125,149,112,85,140,28,13,209,188,234,5,16,19,2011
125,149,132,213,160,28,13,209,188,234,5,16,20,2011
125,149,132,234,185,28,13,209,188,234,5,16,21,2011
125,153,132,259,224,28,13,209,178,234,5,16,22,2011
125,173,136,259,224,29,247,226,205,234,5,16,24,2011
125,173,280,259,224,28,78,209,188,234,5,16,25,2011
190,177,261,259,224,28,247,236,205,234,5,16,32,2011
190,177,261,259,224,28,204,226,205,234,5,16,35,2011
190,177,261,259,224,29,204,226,205,234,5,16,36,2011
50,99,112,85,140,29,204,226,205,233,5,16,37,2011
50,28,112,85,140,29,204,226,205,233,5,16,40,2011
50,99,132,85,140,29,204,226,205,233,5,16,43,2011
125,173,136,213,224,28,13,163,178,233,5,16,44,2011
125,173,136,259,224,28,13,163,178,233,5,16,46,2011
28,75,209,184,230,115,221,247,216,153,16,1,0,2011
29,75,209,184,230,115,221,247,216,153,16,1,4,2011
29,75,209,184,230,115,139,143,129,153,16,1,7,2011
29,201,225,184,229,115,139,143,129,153,16,1,9,2011
29,201,225,184,229,60,139,143,200,153,16,1,10,2011
29,201,225,184,229,60,139,143,200,141,16,1,13,2011
28,12,161,175,229,60,139,143,200,141,16,1,14,2011
29,75,161,175,229,60,139,247,216,179,16,1,15,2011
29,75,161,175,113,60,139,247,216,179,16,1,16,2011
29,75,161,175,113,115,221,247,216,153,16,1,19,2011
29,75,209,175,113,115,221,247,216,153,16,1,20,2011
29,75,209,175,113,115,139,179,216,153,16,1,22,2011
28,75,209,184,230,115,221,247,216,153,16,1,25,2011
28,75,209,184,230,115,139,179,216,153,16,1,30,2011
29,75,209,184,230,115,139,179,216,153,16,1,31,2011
29,75,209,184,230,115,139,143,129,153,16,1,32,2011
29,75,209,184,230,60,139,143,200,153,16,1,34,2011
28,12,209,184,230,60,139,143,216,179,16,1,37,2011
28,75,209,184,230,60,139,143,216,179,16,1,39,2011
28,75,209,184,230,60,139,143,129,141,16,1,40,2011
29,75,209,184,230,115,139,143,129,141,16,1,42,2011
29,75,209,184,230,115,139,179,216,153,16,1,43,2011
28,12,209,184,230,115,139,179,216,153,16,1,45,2011
101,219,209,184,230,61,98,176,137,94,16,3,0,2011
29,75,161,184,230,61,98,188,163,165,16,3,9,2011
29,75,161,184,230,121,229,211,241,205,16,3,10,2011
28,12,161,175,229,121,229,211,241,205,16,3,12,2011
28,12,161,175,229,58,249,254,241,205,16,3,13,2011
101,201,179,184,229,58,231,254,241,205,16,3,16,2011
101,201,179,184,229,61,98,188,139,165,16,3,17,2011
101,201,179,184,229,61,98,188,139,94,16,3,20,2011
101,219,209,184,229,61,98,190,163,205,16,3,22,2011
101,219,209,184,230,61,98,176,137,94,16,3,25,2011
101,219,209,184,230,61,98,176,163,132,16,3,27,2011
29,219,209,184,229,61,98,176,163,132,16,3,31,2011
29,219,209,175,229,61,98,176,163,132,16,3,34,2011
28,12,161,175,229,61,98,211,241,205,16,3,35,2011
28,12,161,175,229,58,229,211,241,205,16,3,37,2011
28,12,161,175,229,58,229,190,241,205,16,3,41,2011
28,12,161,146,229,58,229,190,241,205,16,3,43,2011
236,263,288,282,240,237,268,252,294,234,13,16,0,2011
103,250,237,203,172,29,247,236,205,233,13,16,10,2011
103,250,237,203,181,28,13,163,188,233,13,16,11,2011
103,152,201,203,181,28,13,163,188,233,13,16,12,2011
103,152,201,203,181,28,13,163,178,233,13,16,13,2011
103,152,201,203,181,28,13,163,149,106,13,16,15,2011
171,238,250,255,240,29,204,198,178,116,13,16,16,2011
230,263,288,255,240,29,204,198,178,116,13,16,18,2011
236,263,288,282,240,29,247,226,188,131,13,16,20,2011
236,263,288,282,240,29,247,226,188,234,13,16,22,2011
236,263,288,282,240,237,268,252,294,234,13,16,25,2011
161,250,250,282,240,237,268,252,294,234,13,16,30,2011
103,141,216,203,211,29,247,236,205,233,13,16,33,2011
103,141,216,203,181,29,247,226,188,131,13,16,34,2011
103,250,237,203,181,28,13,163,178,234,13,16,37,2011
103,238,237,203,181,28,13,163,178,234,13,16,38,2011
103,238,237,203,181,29,204,226,205,234,13,16,40,2011
164,263,250,282,240,29,204,226,188,131,13,16,42,2011
164,263,250,282,240,29,247,226,188,131,13,16,44,2011
103,263,250,282,240,29,247,226,188,233,13,16,46,2011
103,152,250,255,211,29,239,209,178,233,13,16,47,2011
55,91,222,250,215,237,268,252,294,234,17,16,0,2011
55,91,222,250,215,28,247,236,294,234,17,16,6,2011
45,31,53,172,176,28,13,209,188,233,17,16,10,2011
45,68,53,111,194,28,13,163,178,233,17,16,12,2011
45,31,53,111,194,28,13,163,178,116,17,16,15,2011
45,198,163,250,194,28,13,163,178,116,17,16,17,2011
206,203,222,250,215,28,13,163,178,116,17,16,19,2011
55,203,222,250,215,28,13,209,178,116,17,16,20,2011
55,91,222,250,215,28,13,209,178,116,17,16,21,2011
55,91,290,268,215,28,13,209,178,116,17,16,22,2011
94,91,290,268,215,29,247,236,205,233,17,16,23,2011
45,91,290,268,215,237,268,252,294,234,17,16,24,2011
55,91,222,250,215,237,268,252,294,234,17,16,25,2011
45,31,53,172,176,237,268,252,294,234,17,16,32,2011
45,31,53,172,176,29,247,236,205,233,17,16,33,2011
45,31,53,111,102,29,247,236,205,233,17,16,34,2011
45,31,53,111,194,29,247,236,205,233,17,16,35,2011
45,91,157,111,194,28,13,163,178,116,17,16,36,2011
45,91,157,111,194,28,13,163,178,234,17,16,37,2011
45,31,53,111,194,28,13,163,178,234,17,16,38,2011
45,31,163,250,194,28,13,209,178,116,17,16,40,2011
117,198,222,250,215,28,13,209,178,116,17,16,41,2011
55,91,222,250,215,28,13,209,178,116,17,16,44,2011
55,91,163,250,215,28,13,209,178,116,17,16,46,2011
55,91,222,250,215,28,13,209,178,116,17,16,47,2011
64,99,132,85,224,44,64,95,199,199,5,2,0,2011
125,153,136,259,224,44,64,95,272,227,5,2,9,2011
50,99,62,62,185,44,64,95,272,227,5,2,10,2011
50,39,62,62,185,88,136,95,272,227,5,2,11,2011
50,39,62,62,185,156,137,295,272,227,5,2,12,2011
50,39,62,62,185,44,136,95,261,227,5,2,13,2011
50,39,62,62,185,44,64,94,272,227,5,2,15,2011
50,99,112,85,185,44,64,94,49,199,5,2,17,2011
125,173,136,259,224,88,137,246,272,227,5,2,19,2011
125,173,136,259,224,44,64,55,49,199,5,2,21,2011
64,99,132,85,224,44,64,55,49,199,5,2,22,2011
64,99,132,85,224,44,64,95,199,199,5,2,25,2011
50,39,60,81,37,44,64,95,199,199,5,2,28,2011
50,39,60,81,37,88,137,246,272,227,5,2,29,2011
50,99,132,85,185,88,95,94,49,227,5,2,32,2011
50,99,112,81,185,88,95,94,49,227,5,2,33,2011
64,153,132,259,224,118,136,95,261,227,5,2,35,2011
64,153,136,259,224,118,136,95,261,227,5,2,37,2011
64,153,136,259,224,44,64,95,261,227,5,2,38,2011
64,99,112,85,185,44,64,95,261,227,5,2,39,2011
50,39,60,81,37,44,64,95,261,227,5,2,41,2011
50,99,132,85,185,44,64,55,48,227,5,2,46,2011
51,101,108,62,185,44,64,55,48,227,5,2,47,2011
64,99,132,85,224,103,254,239,206,171,5,13,0,2011
64,99,132,85,224,240,270,253,246,176,5,13,6,2011
50,99,62,62,185,240,270,253,246,176,5,13,7,2011
50,99,62,62,185,168,270,287,250,240,5,13,9,2011
50,39,62,62,185,3,148,287,250,240,5,13,12,2011
50,39,112,85,185,3,148,287,250,240,5,13,13,2011
50,39,112,85,185,3,80,105,206,176,5,13,15,2011
50,99,132,85,185,3,80,105,206,176,5,13,17,2011
50,99,132,85,185,103,254,239,206,171,5,13,18,2011
125,173,136,259,224,103,254,239,206,171,5,13,19,2011
64,99,132,85,224,240,270,253,246,240,5,13,21,2011
64,99,132,85,224,167,270,253,246,240,5,13,22,2011
64,99,132,85,224,167,270,253,246,215,5,13,23,2011
125,173,136,259,224,167,270,253,246,215,5,13,24,2011
64,99,132,85,224,103,254,239,206,171,5,13,25,2011
64,99,132,85,224,240,270,253,246,215,5,13,30,2011
50,39,60,25,34,240,270,253,246,215,5,13,31,2011
50,99,112,85,185,240,270,253,246,215,5,13,33,2011
50,99,112,85,185,3,148,253,246,215,5,13,34,2011
50,39,112,85,185,3,80,105,285,240,5,13,37,2011
50,39,112,85,185,3,80,216,285,240,5,13,38,2011
50,39,112,85,185,103,254,239,246,215,5,13,39,2011
50,99,112,81,185,103,254,239,246,215,5,13,40,2011
125,153,132,259,224,103,254,239,246,215,5,13,41,2011
64,173,136,259,224,103,254,239,206,171,5,13,42,2011
64,99,132,85,224,103,254,239,206,171,5,13,43,2011
37,21,20,35,170,64,102,133,88,228,11,5,0,2011
37,21,20,35,170,64,102,62,84,228,11,5,6,2011
8,16,5,6,7,64,102,62,84,228,11,5,7,2011
8,21,20,34,7,51,40,113,88,189,11,5,8,2011
8,21,46,34,7,51,40,113,88,189,11,5,9,2011
8,21,46,34,150,51,40,113,88,189,11,5,11,2011
8,60,46,34,150,51,40,113,88,189,11,5,13,2011
8,16,28,17,150,51,102,113,84,189,11,5,16,2011
37,51,28,223,170,51,102,113,84,189,11,5,17,2011
37,51,28,223,170,126,175,137,262,228,11,5,19,2011
37,21,20,223,170,64,102,133,88,228,11,5,20,2011
37,21,20,35,170,64,102,133,88,228,11,5,23,2011
8,16,5,17,7,64,102,133,88,228,11,5,28,2011
8,16,5,17,7,51,40,60,24,35,11,5,31,2011
8,16,5,17,7,51,40,62,84,189,11,5,32,2011
8,21,46,34,7,51,40,62,84,189,11,5,33,2011
8,21,46,34,7,51,102,62,65,189,11,5,34,2011
8,51,46,34,150,51,30,62,65,189,11,5,35,2011
37,51,28,223,170,51,30,113,88,189,11,5,40,2011
37,51,28,223,170,51,102,133,88,189,11,5,42,2011
37,21,20,35,170,51,102,133,88,189,11,5,43,2011
64,88,60,81,224,201,221,261,223,153,5,1,0,2011
64,88,60,81,224,159,221,261,223,153,5,1,8,2011
64,173,136,259,224,159,221,224,216,148,5,1,10,2011
50,99,112,85,185,159,259,261,223,183,5,1,11,2011
50,99,112,85,185,159,259,245,216,183,5,1,12,2011
50,99,112,85,185,159,259,245,228,183,5,1,13,2011
64,173,136,259,224,201,221,261,223,153,5,1,18,2011
64,99,132,85,224,201,221,261,223,153,5,1,22,2011
64,99,132,85,224,159,221,261,223,153,5,1,23,2011
64,88,60,81,224,159,221,261,223,153,5,1,25,2011
64,99,132,85,224,159,221,261,223,153,5,1,30,2011
64,173,136,259,224,159,221,261,223,153,5,1,34,2011
50,99,112,85,185,159,259,245,223,183,5,1,35,2011
50,99,112,85,185,221,259,245,223,183,5,1,38,2011
50,99,112,85,185,159,221,224,223,153,5,1,39,2011
125,173,136,259,224,159,221,261,223,153,5,1,42,2011
236,263,250,241,240,114,102,133,262,228,13,5,0,2011
236,263,250,241,240,52,175,137,262,228,13,5,9,2011
165,263,286,292,240,51,30,133,88,189,13,5,10,2011
3,145,286,292,240,51,30,60,65,37,13,5,11,2011
3,77,216,203,236,51,30,60,65,37,13,5,13,2011
3,77,216,203,167,51,91,60,65,37,13,5,16,2011
3,77,216,203,167,51,30,113,84,189,13,5,17,2011
236,263,250,241,240,51,30,113,84,189,13,5,18,2011
236,263,250,241,240,126,175,137,262,228,13,5,20,2011
236,263,250,241,240,172,175,137,262,228,13,5,22,2011
103,263,250,241,240,192,179,296,275,228,13,5,24,2011
236,263,250,241,240,114,102,133,262,228,13,5,25,2011
103,263,286,282,240,114,102,133,262,228,13,5,27,2011
103,250,237,282,236,114,102,133,262,228,13,5,30,2011
103,250,237,282,236,52,175,137,262,228,13,5,32,2011
103,145,237,282,236,52,175,137,262,228,13,5,33,2011
103,145,237,282,236,51,30,60,65,37,13,5,34,2011
103,145,237,282,236,51,91,60,65,37,13,5,35,2011
103,275,286,282,236,51,91,60,65,37,13,5,36,2011
244,275,286,246,240,51,91,60,65,37,13,5,37,2011
244,275,286,246,240,51,30,113,88,189,13,5,40,2011
3,250,286,292,240,51,30,113,88,189,13,5,42,2011
236,263,286,292,240,51,30,113,88,189,13,5,44,2011
114,99,132,259,224,15,118,85,123,196,5,22,0,2011
51,173,136,259,224,15,7,76,40,63,5,22,8,2011
50,28,132,85,185,15,7,76,40,63,5,22,9,2011
50,28,132,85,185,15,7,173,156,105,5,22,10,2011
50,28,60,62,37,15,7,173,156,105,5,22,11,2011
50,28,60,62,37,19,127,205,177,209,5,22,13,2011
50,28,60,62,37,19,118,85,156,209,5,22,16,2011
50,28,112,81,185,15,118,152,123,209,5,22,17,2011
125,173,136,259,224,15,118,152,123,209,5,22,20,2011
114,99,132,259,224,15,118,85,123,196,5,22,25,2011
125,173,136,259,224,15,118,85,123,196,5,22,30,2011
51,173,136,259,224,15,7,173,269,209,5,22,32,2011
50,28,60,62,37,15,7,173,269,209,5,22,35,2011
50,28,60,62,37,19,193,173,280,216,5,22,37,2011
50,28,60,62,37,19,118,152,156,216,5,22,39,2011
50,28,60,62,37,15,118,85,103,63,5,22,40,2011
50,28,112,81,185,15,118,85,103,63,5,22,41,2011
50,153,132,85,185,15,118,85,103,63,5,22,42,2011
50,153,132,85,185,15,127,173,269,209,5,22,44,2011
125,153,132,85,224,15,127,173,269,209,5,22,45,2011
125,153,132,85,224,19,127,152,269,209,5,22,46,2011
50,99,112,81,37,19,127,152,269,209,5,22,47,2011
114,99,132,259,224,77,84,77,170,220,5,18,0,2011
51,88,60,81,224,77,84,77,170,220,5,18,5,2011
51,99,132,85,224,77,84,77,170,220,5,18,6,2011
51,88,132,85,224,77,119,136,288,237,5,18,8,2011
50,28,52,81,37,77,119,136,288,237,5,18,9,2011
50,28,60,62,37,77,119,136,217,237,5,18,11,2011
50,99,112,85,185,107,178,150,217,237,5,18,14,2011
50,99,62,62,185,107,101,150,217,237,5,18,16,2011
50,99,62,62,185,107,101,150,217,220,5,18,17,2011
51,173,136,259,224,77,84,59,170,220,5,18,19,2011
51,99,132,85,224,77,84,77,170,220,5,18,22,2011
114,99,132,259,224,77,84,77,170,220,5,18,25,2011
50,88,60,81,185,77,84,77,170,220,5,18,28,2011
50,88,60,81,37,107,119,150,170,220,5,18,29,2011
50,28,132,85,185,107,119,150,170,220,5,18,31,2011
50,28,132,85,185,107,178,150,170,220,5,18,32,2011
50,99,112,85,185,194,191,262,288,237,5,18,35,2011
50,99,112,85,185,143,178,150,217,237,5,18,37,2011
50,99,112,85,185,77,119,136,217,237,5,18,39,2011
50,99,112,85,185,77,84,77,217,237,5,18,40,2011
50,99,112,81,37,77,84,77,217,237,5,18,41,2011
125,153,132,85,224,77,84,77,217,237,5,18,43,2011
125,153,132,85,224,77,84,262,288,237,5,18,44,2011
125,153,132,85,224,77,119,262,288,237,5,18,45,2011
125,153,132,85,224,77,84,77,288,237,5,18,47,2011
77,81,77,167,216,64,91,60,84,228,18,5,0,2011
77,81,77,167,216,64,91,133,262,228,18,5,7,2011
77,81,77,167,216,64,175,137,262,228,18,5,8,2011
77,81,77,167,216,51,40,133,88,189,18,5,10,2011
77,81,135,213,233,51,40,133,88,189,18,5,12,2011
192,189,261,216,233,51,102,113,88,189,18,5,13,2011
141,176,148,213,233,51,102,113,88,189,18,5,16,2011
77,81,77,213,233,51,102,113,84,189,18,5,19,2011
77,81,77,213,233,126,155,133,262,228,18,5,20,2011
77,81,77,167,216,126,155,133,262,228,18,5,22,2011
77,116,135,167,216,126,175,137,262,228,18,5,23,2011
77,116,135,167,216,64,91,60,84,228,18,5,24,2011
77,81,77,167,216,64,91,60,84,228,18,5,25,2011
77,81,77,167,216,64,102,133,88,228,18,5,28,2011
77,81,77,167,216,52,175,137,262,228,18,5,29,2011
77,81,77,167,216,126,155,133,88,228,18,5,33,2011
77,116,135,213,233,51,102,113,88,189,18,5,35,2011
77,116,135,213,233,51,40,60,65,37,18,5,37,2011
107,176,148,213,233,51,40,60,65,37,18,5,38,2011
107,176,148,213,233,51,40,113,88,189,18,5,40,2011
107,176,218,213,233,51,40,113,88,189,18,5,41,2011
107,176,218,213,233,51,102,113,84,189,18,5,42,2011
77,81,77,167,216,126,155,133,88,228,18,5,43,2011
64,88,60,81,224,121,192,176,163,205,5,3,0,2011
64,99,132,85,224,121,192,176,163,132,5,3,7,2011
50,39,132,85,185,121,192,176,163,132,5,3,11,2011
50,99,112,85,185,121,192,176,163,165,5,3,12,2011
50,99,112,85,185,121,192,190,163,165,5,3,13,2011
50,99,112,85,185,58,192,190,163,165,5,3,18,2011
50,99,112,85,185,58,231,254,241,205,5,3,19,2011
64,153,132,259,224,58,231,254,241,205,5,3,21,2011
64,99,132,85,185,58,231,254,241,205,5,3,23,2011
64,99,132,85,185,121,231,211,241,205,5,3,24,2011
64,99,132,85,224,121,192,176,163,205,5,3,25,2011
64,99,132,85,224,121,192,176,139,94,5,3,30,2011
64,99,132,85,224,121,192,190,163,165,5,3,32,2011
125,153,136,259,224,121,192,190,163,165,5,3,33,2011
50,99,112,85,185,58,192,211,241,205,5,3,36,2011
50,99,112,85,185,58,98,211,241,205,5,3,37,2011
50,99,112,85,185,58,98,151,241,205,5,3,39,2011
50,99,112,81,185,58,98,151,139,205,5,3,40,2011
50,99,112,81,185,58,192,190,163,205,5,3,42,2011
64,99,132,85,224,58,98,151,139,205,5,3,43,2011
64,99,132,85,224,121,192,190,163,205,5,3,46,2011
5,192,170,176,116,64,91,60,84,228,0,5,0,2011
5,159,151,118,116,64,91,60,84,228,0,5,8,2011
5,159,151,176,109,64,175,137,262,228,0,5,9,2011
178,192,226,180,241,51,40,133,88,189,0,5,12,2011
178,184,226,180,241,51,102,113,88,189,0,5,13,2011
178,184,170,176,241,51,102,113,88,189,0,5,15,2011
178,192,170,176,241,51,102,113,88,189,0,5,17,2011
178,192,170,186,241,51,102,113,88,189,0,5,18,2011
5,159,151,118,116,51,102,113,84,189,0,5,20,2011
5,192,170,180,116,64,155,133,262,228,0,5,21,2011
5,192,170,180,116,64,102,133,88,228,0,5,24,2011
5,192,170,176,116,64,91,60,84,228,0,5,25,2011
5,159,151,118,105,64,91,60,84,228,0,5,29,2011
5,159,151,110,61,114,175,137,262,228,0,5,32,2011
5,159,151,110,109,51,91,133,88,189,0,5,34,2011
5,159,151,110,109,51,102,113,88,189,0,5,35,2011
5,159,162,176,109,51,102,113,88,189,0,5,37,2011
178,202,226,180,241,51,102,113,88,189,0,5,39,2011
5,159,162,118,105,51,102,113,88,189,0,5,41,2011
5,159,151,110,61,51,102,113,88,189,0,5,42,2011
5,159,151,118,116,126,175,137,262,228,0,5,44,2011
64,88,60,81,224,40,176,276,237,206,5,7,0,2011
50,39,132,85,185,40,176,276,237,218,5,7,8,2011
50,39,112,85,185,38,20,134,237,218,5,7,10,2011
50,39,112,85,185,38,20,18,237,218,5,7,11,2011
50,39,112,85,185,38,20,18,286,236,5,7,12,2011
50,99,112,85,185,38,44,101,286,236,5,7,13,2011
50,99,112,81,37,38,44,101,286,236,5,7,16,2011
125,149,112,81,37,38,44,101,286,236,5,7,18,2011
64,99,108,81,37,38,44,101,286,236,5,7,19,2011
64,99,132,85,224,38,143,134,237,206,5,7,21,2011
64,88,60,81,224,40,176,276,237,206,5,7,25,2011
64,99,132,85,224,40,176,276,237,206,5,7,28,2011
64,99,132,85,224,40,176,276,237,218,5,7,32,2011
125,153,136,259,224,40,176,276,237,218,5,7,33,2011
125,153,136,259,224,40,176,276,286,236,5,7,34,2011
125,153,136,259,224,40,44,276,286,236,5,7,35,2011
50,99,112,85,185,40,44,276,286,236,5,7,36,2011
50,39,112,81,185,38,44,101,286,236,5,7,37,2011
50,39,60,81,37,38,44,101,278,236,5,7,40,2011
50,39,60,81,37,38,143,134,237,206,5,7,42,2011
64,99,132,85,224,38,176,276,237,206,5,7,44,2011
6,5,53,211,145,64,91,60,84,228,28,5,0,2011
6,5,53,211,145,51,40,52,22,35,28,5,4,2011
6,32,53,211,145,51,40,60,84,37,28,5,7,2011
6,32,53,41,145,51,40,133,88,189,28,5,8,2011
57,91,87,139,145,51,102,113,88,189,28,5,11,2011
57,110,87,139,162,51,102,113,88,189,28,5,14,2011
57,110,192,211,162,126,155,137,262,228,28,5,17,2011
6,5,53,31,138,64,155,133,262,228,28,5,18,2011
6,5,53,31,138,64,102,133,88,228,28,5,22,2011
6,5,53,211,145,64,102,133,88,228,28,5,24,2011
6,5,53,211,145,64,91,60,84,228,28,5,25,2011
6,5,53,211,145,51,40,52,22,35,28,5,31,2011
6,5,53,211,145,51,40,133,88,189,28,5,32,2011
6,32,53,211,145,51,40,133,88,189,28,5,35,2011
6,32,53,31,138,51,102,113,88,189,28,5,36,2011
57,91,71,139,138,51,102,113,88,189,28,5,37,2011
18,32,71,41,76,51,102,113,88,189,28,5,38,2011
6,5,53,31,10,51,102,113,88,189,28,5,41,2011
6,5,53,211,145,51,102,113,88,189,28,5,42,2011
41,85,63,86,222,64,91,60,84,228,25,5,0,2011
41,34,49,26,222,64,175,137,262,228,25,5,8,2011
41,34,49,26,222,51,40,133,88,189,25,5,9,2011
41,34,49,26,222,51,102,113,88,189,25,5,12,2011
41,34,63,248,222,51,102,113,88,189,25,5,18,2011
41,102,137,248,222,64,155,133,262,228,25,5,20,2011
41,85,63,86,222,64,155,133,262,228,25,5,21,2011
41,85,63,86,222,51,40,60,84,37,25,5,23,2011
41,85,84,86,222,51,40,60,84,37,25,5,24,2011
41,85,63,86,222,64,91,60,84,228,25,5,25,2011
41,102,137,248,222,64,91,60,84,228,25,5,26,2011
41,178,252,248,222,64,91,60,84,228,25,5,29,2011
41,178,252,248,222,64,175,137,262,228,25,5,31,2011
41,34,252,248,222,64,175,137,262,228,25,5,33,2011
59,85,88,205,222,51,40,133,88,189,25,5,34,2011
59,85,84,42,132,51,40,113,88,189,25,5,35,2011
59,85,84,42,132,51,102,113,88,189,25,5,36,2011
59,123,88,205,174,51,102,113,88,189,25,5,37,2011
41,34,88,248,222,51,102,113,84,37,25,5,42,2011
41,34,49,42,222,126,155,133,88,228,25,5,44,2011
64,88,60,81,224,26,32,35,21,72,5,17,0,2011
50,39,132,85,185,26,32,35,21,72,5,17,9,2011
50,39,132,85,185,26,32,165,136,219,5,17,10,2011
50,39,132,85,185,26,32,165,287,223,5,17,11,2011
50,99,112,85,185,26,32,165,287,223,5,17,12,2011
50,99,112,85,185,55,206,302,287,223,5,17,13,2011
50,99,112,85,185,209,206,302,287,223,5,17,16,2011
64,153,132,259,224,209,206,302,287,223,5,17,18,2011
64,153,132,259,224,26,70,158,279,223,5,17,19,2011
64,153,132,259,224,26,70,158,115,72,5,17,22,2011
64,88,60,81,224,26,32,35,115,72,5,17,24,2011
50,39,60,81,37,26,32,35,115,72,5,17,29,2011
50,39,60,81,37,26,32,165,136,207,5,17,31,2011
50,39,132,85,185,26,32,187,279,219,5,17,33,2011
50,99,112,85,185,26,32,187,279,219,5,17,34,2011
50,99,112,85,185,209,206,187,279,219,5,17,36,2011
125,149,112,85,185,209,206,187,279,219,5,17,37,2011
125,149,112,85,185,26,32,165,136,219,5,17,39,2011
125,149,112,85,185,26,32,165,136,207,5,17,40,2011
125,149,112,85,185,26,32,187,279,219,5,17,43,2011
125,149,112,85,185,26,32,165,136,207,5,17,44,2011
125,153,136,259,224,26,32,165,136,207,5,17,45,2011
125,153,136,259,224,26,32,35,115,207,5,17,47,2011
64,88,60,81,224,6,6,54,53,140,5,28,0,2011
64,88,60,81,224,6,33,54,215,166,5,28,6,2011
50,39,132,85,185,6,33,54,215,166,5,28,8,2011
50,99,112,85,185,6,33,54,215,166,5,28,11,2011
50,99,112,85,185,57,94,87,215,166,5,28,12,2011
50,99,112,85,185,57,113,87,96,166,5,28,13,2011
50,88,60,62,185,6,6,54,29,41,5,28,16,2011
114,99,112,259,224,6,6,54,29,140,5,28,18,2011
64,153,132,259,224,6,6,54,29,140,5,28,20,2011
64,99,112,81,224,6,6,11,18,140,5,28,23,2011
64,88,60,81,224,6,6,54,53,140,5,28,25,2011
64,88,60,81,224,6,6,54,215,166,5,28,31,2011
114,99,112,259,224,57,94,87,96,166,5,28,33,2011
50,99,112,85,185,57,94,87,96,166,5,28,34,2011
50,153,132,85,185,57,94,87,96,166,5,28,36,2011
50,88,112,85,185,57,113,87,96,166,5,28,37,2011
64,99,132,85,224,57,113,87,96,166,5,28,39,2011
64,99,132,85,224,57,94,87,215,166,5,28,41,2011
50,39,60,81,37,57,94,87,215,166,5,28,45,2011
50,39,60,81,37,6,33,54,215,166,5,28,47,2011
64,88,60,81,224,20,26,160,148,90,5,15,0,2011
64,88,60,81,224,20,26,65,110,90,5,15,5,2011
50,39,132,85,185,20,26,28,27,51,5,15,10,2011
50,39,112,85,185,20,26,28,27,51,5,15,12,2011
50,39,112,85,185,73,60,65,133,90,5,15,13,2011
50,99,112,85,185,73,60,65,133,90,5,15,15,2011
50,99,112,85,185,73,60,65,133,82,5,15,16,2011
50,99,112,85,185,20,49,82,110,70,5,15,17,2011
